,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-03-05 17:00:00+01:00,0.0,280.48,292.61,0.34,102.88
2022-03-05 18:00:00+01:00,0.0,280.42,292.57,0.0,157.83
2022-03-05 19:00:00+01:00,0.0,280.44,292.52,0.0,196.56
2022-03-05 20:00:00+01:00,0.0,280.13,291.56,0.0,222.46
2022-03-05 21:00:00+01:00,0.0,280.29,292.51,0.0,242.62
2022-03-05 22:00:00+01:00,0.0,280.22,292.34,0.0,267.01
2022-03-05 23:00:00+01:00,0.0,280.17,285.58,0.0,275.25
2022-03-06 00:00:00+01:00,0.0,279.38,293.94,0.0,278.16
2022-03-06 01:00:00+01:00,0.0,279.38,289.89,0.0,279.84
2022-03-06 02:00:00+01:00,0.0,279.38,290.62,0.0,279.58
2022-03-06 03:00:00+01:00,0.0,278.99,291.56,0.0,278.29
2022-03-06 04:00:00+01:00,0.0,279.08,292.85,0.0,284.2
2022-03-06 05:00:00+01:00,0.0,278.95,299.89,0.0,266.7
2022-03-06 06:00:00+01:00,0.0,278.8,302.55,0.01,259.05
2022-03-06 07:00:00+01:00,0.0,278.81,302.6,3.43,243.19
2022-03-06 08:00:00+01:00,0.0,278.82,305.93,20.08,209.35
2022-03-06 09:00:00+01:00,0.0,278.54,308.61,49.75,188.75
2022-03-06 10:00:00+01:00,0.0,278.68,310.41,80.58,168.9
2022-03-06 11:00:00+01:00,0.0,278.32,314.51,106.9,154.9
2022-03-06 12:00:00+01:00,0.0,278.23,313.48,121.62,158.06
2022-03-06 13:00:00+01:00,0.0,278.3,310.99,118.15,155.62
2022-03-06 14:00:00+01:00,0.0,278.56,311.59,96.95,166.98
2022-03-06 15:00:00+01:00,0.0,278.64,310.21,61.29,167.44
2022-03-06 16:00:00+01:00,0.0,278.62,300.78,21.76,184.95
2022-03-06 17:00:00+01:00,0.0,278.62,296.03,1.08,282.85
2022-03-06 18:00:00+01:00,0.0,278.53,298.04,0.0,424.98
2022-03-06 19:00:00+01:00,0.0,278.52,297.97,0.0,531.2
2022-03-06 20:00:00+01:00,0.0,278.58,296.96,0.0,580.43
2022-03-06 21:00:00+01:00,0.0,277.19,300.89,0.0,580.35
2022-03-06 22:00:00+01:00,0.0,276.72,300.38,0.0,587.03
2022-03-06 23:00:00+01:00,0.0,276.81,293.53,0.0,579.53
2022-03-07 00:00:00+01:00,0.0,276.9,293.57,0.01,591.26
2022-03-07 01:00:00+01:00,0.0,276.8,283.57,0.01,588.64
2022-03-07 02:00:00+01:00,0.0,276.8,284.45,0.01,600.39
2022-03-07 03:00:00+01:00,0.0,273.83,285.36,0.01,634.62
2022-03-07 04:00:00+01:00,0.0,273.58,286.36,0.01,677.89
2022-03-07 05:00:00+01:00,0.0,276.25,293.18,0.01,666.91
2022-03-07 06:00:00+01:00,0.0,273.47,321.28,0.02,610.37
2022-03-07 07:00:00+01:00,0.0,276.88,397.61,9.93,523.0
2022-03-07 08:00:00+01:00,0.0,276.74,403.64,36.83,411.88
2022-03-07 09:00:00+01:00,0.0,277.07,406.9,71.59,295.34
2022-03-07 10:00:00+01:00,0.0,276.32,438.6,111.86,220.77
2022-03-07 11:00:00+01:00,0.0,277.21,339.76,128.95,174.12
2022-03-07 12:00:00+01:00,0.0,275.53,307.93,131.82,141.36
2022-03-07 13:00:00+01:00,0.0,275.85,303.08,125.66,134.37
2022-03-07 14:00:00+01:00,0.0,275.86,304.13,100.52,138.8
2022-03-07 15:00:00+01:00,0.0,276.58,302.71,61.85,135.76
2022-03-07 16:00:00+01:00,0.0,276.86,299.9,21.64,125.22
2022-03-07 17:00:00+01:00,0.0,276.78,294.5,1.33,126.69
2022-03-07 18:00:00+01:00,0.0,275.57,294.55,0.0,148.49
2022-03-07 19:00:00+01:00,0.0,273.96,294.45,0.0,168.04
2022-03-07 20:00:00+01:00,0.0,273.6,293.3,0.0,179.45
2022-03-07 21:00:00+01:00,0.0,274.34,299.36,0.0,181.28
2022-03-07 22:00:00+01:00,0.0,270.26,299.1,0.0,172.99
2022-03-07 23:00:00+01:00,0.0,269.93,297.8,0.0,154.04
2022-03-08 00:00:00+01:00,0.0,270.12,288.26,0.01,161.45
2022-03-08 01:00:00+01:00,0.0,269.98,276.21,0.01,161.99
2022-03-08 02:00:00+01:00,0.0,270.17,277.11,0.01,169.31
2022-03-08 03:00:00+01:00,0.0,269.96,278.11,0.01,174.42
2022-03-08 04:00:00+01:00,0.0,270.06,279.36,0.01,162.56
2022-03-08 05:00:00+01:00,0.0,271.02,307.82,0.01,149.5
2022-03-08 06:00:00+01:00,0.0,273.59,393.86,0.02,144.86
2022-03-08 07:00:00+01:00,0.0,273.76,394.13,6.9,129.57
2022-03-08 08:00:00+01:00,0.0,273.7,397.91,35.22,105.27
2022-03-08 09:00:00+01:00,0.0,273.81,399.47,70.42,86.0
2022-03-08 10:00:00+01:00,0.0,271.85,310.95,104.75,78.45
2022-03-08 11:00:00+01:00,0.0,273.54,297.81,124.58,78.15
2022-03-08 12:00:00+01:00,0.0,274.11,294.72,128.64,72.2
2022-03-08 13:00:00+01:00,0.0,274.17,291.97,120.58,74.33
2022-03-08 14:00:00+01:00,0.0,274.19,292.45,94.69,72.79
2022-03-08 15:00:00+01:00,0.0,274.21,291.0,57.88,73.57
2022-03-08 16:00:00+01:00,0.0,274.0,292.32,21.75,75.42
2022-03-08 17:00:00+01:00,0.0,274.25,290.96,1.0,87.75
2022-03-08 18:00:00+01:00,0.0,274.75,290.93,0.0,108.91
2022-03-08 19:00:00+01:00,0.0,273.13,290.86,0.0,124.9
2022-03-08 20:00:00+01:00,0.0,273.15,289.67,0.0,135.02
2022-03-08 21:00:00+01:00,0.0,272.01,293.45,0.0,147.96
2022-03-08 22:00:00+01:00,0.0,272.11,293.48,0.0,142.39
2022-03-08 23:00:00+01:00,0.0,263.55,288.59,0.0,127.95
2022-03-09 00:00:00+01:00,0.0,258.89,283.51,0.0,121.09
2022-03-09 01:00:00+01:00,0.0,257.97,279.48,0.0,111.98
2022-03-09 02:00:00+01:00,0.0,257.81,280.43,0.0,106.71
2022-03-09 03:00:00+01:00,0.0,257.57,281.41,0.0,104.79
2022-03-09 04:00:00+01:00,0.0,258.81,282.46,0.0,98.18
2022-03-09 05:00:00+01:00,0.0,268.7,308.93,0.0,95.73
2022-03-09 06:00:00+01:00,0.0,272.24,396.14,0.02,93.56
2022-03-09 07:00:00+01:00,0.0,272.31,401.28,5.66,85.39
2022-03-09 08:00:00+01:00,0.0,272.05,401.57,30.41,75.01
2022-03-09 09:00:00+01:00,0.0,271.63,396.97,62.12,54.79
2022-03-09 10:00:00+01:00,0.0,268.15,386.71,102.48,44.52
2022-03-09 11:00:00+01:00,0.0,268.12,392.96,124.88,48.89
2022-03-09 12:00:00+01:00,0.0,269.01,391.74,131.04,51.03
2022-03-09 13:00:00+01:00,0.0,267.6,386.43,126.11,54.62
2022-03-09 14:00:00+01:00,0.0,270.05,385.11,99.43,61.14
2022-03-09 15:00:00+01:00,0.0,266.62,383.4,55.84,67.85
2022-03-09 16:00:00+01:00,0.0,266.84,381.5,23.74,80.77
2022-03-09 17:00:00+01:00,0.0,265.16,377.73,3.0,139.55
2022-03-09 18:00:00+01:00,0.0,274.8,379.16,0.0,207.69
2022-03-09 19:00:00+01:00,0.0,274.63,384.27,0.0,257.22
2022-03-09 20:00:00+01:00,0.0,274.56,390.3,0.0,318.69
2022-03-09 21:00:00+01:00,0.0,274.85,384.33,0.0,358.64
2022-03-09 22:00:00+01:00,0.0,274.49,305.62,0.0,377.07
2022-03-09 23:00:00+01:00,0.0,259.16,292.83,0.0,380.79
2022-03-10 00:00:00+01:00,0.0,255.14,253.3,0.0,416.68
2022-03-10 01:00:00+01:00,0.0,255.85,244.27,0.0,430.0
2022-03-10 02:00:00+01:00,0.0,255.93,242.22,0.0,436.96
2022-03-10 03:00:00+01:00,0.0,255.96,243.22,0.0,444.47
2022-03-10 04:00:00+01:00,0.0,257.14,247.36,0.0,446.0
2022-03-10 05:00:00+01:00,0.0,258.54,262.83,0.0,430.65
2022-03-10 06:00:00+01:00,0.0,268.93,287.96,0.02,436.05
2022-03-10 07:00:00+01:00,0.0,268.85,288.18,3.21,449.85
2022-03-10 08:00:00+01:00,0.0,268.79,288.81,12.2,486.91
2022-03-10 09:00:00+01:00,0.0,267.63,289.26,26.21,564.38
2022-03-10 10:00:00+01:00,0.0,268.8,287.69,41.94,641.75
2022-03-10 11:00:00+01:00,0.0,268.99,288.84,51.65,659.08
2022-03-10 12:00:00+01:00,0.0,269.28,287.32,57.46,677.86
2022-03-10 13:00:00+01:00,0.0,269.1,281.66,57.62,633.12
2022-03-10 14:00:00+01:00,0.0,269.09,284.14,48.44,627.23
2022-03-10 15:00:00+01:00,0.0,269.28,286.72,31.04,622.41
2022-03-10 16:00:00+01:00,0.0,269.12,284.68,12.01,602.39
2022-03-10 17:00:00+01:00,0.0,269.15,289.86,1.57,617.38
2022-03-10 18:00:00+01:00,0.0,269.19,289.9,0.07,639.1
2022-03-10 19:00:00+01:00,0.0,268.95,289.84,0.0,650.39
2022-03-10 20:00:00+01:00,0.0,268.96,288.69,0.0,677.12
2022-03-10 21:00:00+01:00,0.0,267.61,276.55,0.0,701.77
2022-03-10 22:00:00+01:00,0.0,259.81,245.33,0.0,733.16
2022-03-10 23:00:00+01:00,0.0,254.3,234.96,0.0,782.75
2022-03-11 00:00:00+01:00,0.0,252.47,204.38,0.0,816.31
2022-03-11 01:00:00+01:00,0.0,253.57,204.34,0.0,813.57
2022-03-11 02:00:00+01:00,0.0,253.44,203.32,0.0,807.89
2022-03-11 03:00:00+01:00,0.0,253.64,215.83,0.0,780.35
2022-03-11 04:00:00+01:00,0.0,253.38,228.89,0.0,751.99
2022-03-11 05:00:00+01:00,0.0,257.03,254.27,0.0,748.29
2022-03-11 06:00:00+01:00,0.0,268.59,285.36,0.03,743.78
2022-03-11 07:00:00+01:00,0.0,270.21,286.55,14.63,751.58
2022-03-11 08:00:00+01:00,0.0,270.23,289.1,43.51,718.5
2022-03-11 09:00:00+01:00,0.0,270.49,290.5,82.45,678.73
2022-03-11 10:00:00+01:00,0.0,269.36,290.84,122.06,681.48
2022-03-11 11:00:00+01:00,0.0,270.23,246.94,136.58,689.45
2022-03-11 12:00:00+01:00,0.0,270.61,240.39,140.18,719.91
2022-03-11 13:00:00+01:00,0.0,270.81,242.31,136.29,735.08
2022-03-11 14:00:00+01:00,0.0,270.76,238.43,114.13,734.74
2022-03-11 15:00:00+01:00,0.0,270.75,236.65,71.14,723.7
2022-03-11 16:00:00+01:00,0.0,270.83,229.82,28.17,738.92
2022-03-11 17:00:00+01:00,0.0,271.13,280.03,2.83,782.89
2022-03-11 18:00:00+01:00,0.0,271.15,279.61,0.31,838.63
2022-03-11 19:00:00+01:00,0.0,271.23,279.61,0.0,890.58
2022-03-11 20:00:00+01:00,0.0,271.09,278.57,0.0,929.58
2022-03-11 21:00:00+01:00,0.0,271.01,278.39,0.0,954.56
2022-03-11 22:00:00+01:00,0.0,269.79,248.59,0.0,951.89
2022-03-11 23:00:00+01:00,0.0,269.47,221.45,0.0,919.43
2022-03-12 00:00:00+01:00,0.0,253.59,219.57,0.0,867.36
2022-03-12 01:00:00+01:00,0.0,253.54,221.16,0.0,838.22
2022-03-12 02:00:00+01:00,0.0,253.39,225.17,0.0,806.22
2022-03-12 03:00:00+01:00,0.0,253.4,226.66,0.0,764.74
2022-03-12 04:00:00+01:00,0.0,258.53,227.78,0.0,750.52
2022-03-12 05:00:00+01:00,0.0,260.34,236.79,0.0,748.04
2022-03-12 06:00:00+01:00,0.0,260.27,264.99,0.04,755.26
2022-03-12 07:00:00+01:00,0.0,264.36,289.61,16.43,728.06
2022-03-12 08:00:00+01:00,0.0,264.07,292.02,45.31,648.95
2022-03-12 09:00:00+01:00,0.0,261.91,292.73,86.47,574.82
2022-03-12 10:00:00+01:00,0.0,263.91,285.83,127.37,527.2
2022-03-12 11:00:00+01:00,0.0,263.67,287.03,145.1,507.38
2022-03-12 12:00:00+01:00,0.0,263.58,286.32,147.48,497.17
2022-03-12 13:00:00+01:00,0.0,263.58,284.13,142.48,485.91
2022-03-12 14:00:00+01:00,0.0,263.81,285.03,124.34,501.97
2022-03-12 15:00:00+01:00,0.0,263.61,283.73,74.06,539.68
2022-03-12 16:00:00+01:00,0.0,264.23,282.66,28.75,571.91
2022-03-12 17:00:00+01:00,0.0,264.28,284.55,2.82,613.01
2022-03-12 18:00:00+01:00,0.0,264.19,287.54,0.47,669.13
2022-03-12 19:00:00+01:00,0.0,263.02,287.53,0.0,661.0
2022-03-12 20:00:00+01:00,0.0,261.36,265.49,0.0,644.86
2022-03-12 21:00:00+01:00,0.0,261.4,247.48,0.0,607.41
2022-03-12 22:00:00+01:00,0.0,257.21,242.25,0.0,609.1
2022-03-12 23:00:00+01:00,0.0,252.54,237.43,0.0,565.88
2022-03-13 00:00:00+01:00,0.0,246.55,229.91,0.0,531.01
2022-03-13 01:00:00+01:00,0.0,246.19,225.91,0.0,514.96
2022-03-13 02:00:00+01:00,0.0,246.34,226.92,0.0,513.82
2022-03-13 03:00:00+01:00,0.0,246.18,227.93,0.0,505.15
2022-03-13 04:00:00+01:00,0.0,251.46,228.93,0.0,516.46
2022-03-13 05:00:00+01:00,0.0,258.75,258.93,0.0,539.06
2022-03-13 06:00:00+01:00,0.0,260.28,261.03,0.04,552.05
2022-03-13 07:00:00+01:00,0.0,260.35,262.33,17.08,577.89
2022-03-13 08:00:00+01:00,0.0,260.16,264.78,50.07,553.41
2022-03-13 09:00:00+01:00,0.0,260.05,266.08,89.16,533.16
2022-03-13 10:00:00+01:00,0.0,259.3,270.29,129.04,524.27
2022-03-13 11:00:00+01:00,0.0,258.4,274.09,144.15,565.1
2022-03-13 12:00:00+01:00,0.0,258.35,260.2,147.45,618.3
2022-03-13 13:00:00+01:00,0.0,258.62,257.5,144.31,632.68
2022-03-13 14:00:00+01:00,0.0,258.48,269.79,126.53,629.59
2022-03-13 15:00:00+01:00,0.0,258.34,281.99,78.26,647.03
2022-03-13 16:00:00+01:00,0.0,258.46,278.98,31.07,689.84
2022-03-13 17:00:00+01:00,0.0,258.33,276.88,3.41,750.04
2022-03-13 18:00:00+01:00,0.0,260.01,279.68,0.66,811.43
2022-03-13 19:00:00+01:00,0.0,259.8,274.68,0.0,834.8
2022-03-13 20:00:00+01:00,0.0,258.34,255.7,0.0,848.11
2022-03-13 21:00:00+01:00,0.0,258.43,231.7,0.0,833.41
2022-03-13 22:00:00+01:00,0.0,255.72,219.91,0.0,822.04
2022-03-13 23:00:00+01:00,0.0,248.76,216.62,0.0,746.86
2022-03-14 00:00:00+01:00,0.0,238.42,229.14,0.0,704.55
2022-03-14 01:00:00+01:00,0.0,238.21,236.14,0.0,653.42
2022-03-14 02:00:00+01:00,0.0,238.28,237.27,0.0,604.59
2022-03-14 03:00:00+01:00,0.0,240.69,238.78,0.0,593.03
2022-03-14 04:00:00+01:00,0.0,244.67,239.88,0.0,590.11
2022-03-14 05:00:00+01:00,0.0,257.96,273.38,0.0,589.43
2022-03-14 06:00:00+01:00,0.0,258.1,273.44,0.06,596.92
2022-03-14 07:00:00+01:00,0.0,258.6,287.03,20.62,595.23
2022-03-14 08:00:00+01:00,0.0,258.39,287.61,51.65,511.38
2022-03-14 09:00:00+01:00,0.0,257.63,289.61,91.79,460.02
2022-03-14 10:00:00+01:00,0.0,258.19,303.59,131.36,438.7
2022-03-14 11:00:00+01:00,0.0,257.19,304.58,149.29,401.74
2022-03-14 12:00:00+01:00,0.0,257.54,303.27,151.86,431.51
2022-03-14 13:00:00+01:00,0.0,257.6,300.08,147.22,468.92
2022-03-14 14:00:00+01:00,0.0,256.92,301.18,127.64,462.72
2022-03-14 15:00:00+01:00,0.0,256.83,299.97,81.03,435.67
2022-03-14 16:00:00+01:00,0.0,257.39,298.27,32.1,414.14
2022-03-14 17:00:00+01:00,0.0,257.64,298.48,3.82,386.81
2022-03-14 18:00:00+01:00,0.0,257.39,300.5,0.69,389.09
2022-03-14 19:00:00+01:00,0.0,257.56,300.5,0.0,380.79
2022-03-14 20:00:00+01:00,0.0,256.14,299.51,0.0,358.73
2022-03-14 21:00:00+01:00,0.0,256.18,300.51,0.0,339.89
2022-03-14 22:00:00+01:00,0.0,239.72,296.45,0.0,306.24
2022-03-14 23:00:00+01:00,0.0,238.75,277.66,0.0,299.73
2022-03-15 00:00:00+01:00,0.0,232.43,250.49,0.01,269.66
2022-03-15 01:00:00+01:00,0.0,232.42,246.57,0.01,222.36
2022-03-15 02:00:00+01:00,0.0,232.41,247.61,0.01,189.44
2022-03-15 03:00:00+01:00,0.0,231.62,248.68,0.01,158.6
2022-03-15 04:00:00+01:00,0.0,240.45,249.99,0.01,128.13
2022-03-15 05:00:00+01:00,0.0,251.64,269.65,0.01,112.53
2022-03-15 06:00:00+01:00,0.0,251.69,300.89,0.05,103.28
2022-03-15 07:00:00+01:00,0.0,250.11,301.56,13.56,95.85
2022-03-15 08:00:00+01:00,0.0,250.44,303.78,32.77,84.59
2022-03-15 09:00:00+01:00,0.0,249.85,303.01,66.25,71.14
2022-03-15 10:00:00+01:00,0.0,252.78,302.89,96.79,67.23
2022-03-15 11:00:00+01:00,0.0,253.8,303.09,110.79,68.99
2022-03-15 12:00:00+01:00,0.0,253.98,306.94,111.63,64.69
2022-03-15 13:00:00+01:00,0.0,254.08,302.72,100.0,62.79
2022-03-15 14:00:00+01:00,0.0,254.18,303.47,76.5,63.36
2022-03-15 15:00:00+01:00,0.0,254.2,302.78,46.61,65.12
2022-03-15 16:00:00+01:00,0.0,254.09,301.51,17.41,64.92
2022-03-15 17:00:00+01:00,0.0,252.64,303.15,1.89,75.55
2022-03-15 18:00:00+01:00,0.0,252.61,302.92,0.78,89.12
2022-03-15 19:00:00+01:00,0.0,252.61,302.84,0.0,88.18
2022-03-15 20:00:00+01:00,0.0,252.59,301.97,0.0,77.08
2022-03-15 21:00:00+01:00,0.0,252.61,285.01,0.0,81.17
2022-03-15 22:00:00+01:00,0.0,249.22,265.84,0.0,74.76
2022-03-15 23:00:00+01:00,0.0,242.6,258.95,0.0,68.69
2022-03-16 00:00:00+01:00,0.0,241.69,249.8,0.0,62.46
2022-03-16 01:00:00+01:00,0.0,239.77,245.7,0.0,60.36
2022-03-16 02:00:00+01:00,0.0,239.75,246.72,0.0,58.09
2022-03-16 03:00:00+01:00,0.0,239.62,261.77,0.0,60.64
2022-03-16 04:00:00+01:00,0.0,244.08,313.97,0.0,67.73
2022-03-16 05:00:00+01:00,0.0,251.5,520.48,0.0,66.98
2022-03-16 06:00:00+01:00,0.0,253.48,606.55,0.16,62.56
2022-03-16 07:00:00+01:00,0.0,252.49,606.81,8.71,55.2
2022-03-16 08:00:00+01:00,0.0,251.74,607.99,30.6,44.52
2022-03-16 09:00:00+01:00,0.0,251.02,610.53,72.05,31.76
2022-03-16 10:00:00+01:00,0.0,251.55,610.05,119.39,27.8
2022-03-16 11:00:00+01:00,0.0,251.72,610.83,142.45,28.62
2022-03-16 12:00:00+01:00,0.0,254.03,620.31,150.05,31.54
2022-03-16 13:00:00+01:00,0.0,254.25,617.09,144.15,34.82
2022-03-16 14:00:00+01:00,0.0,254.25,619.12,123.73,40.72
2022-03-16 15:00:00+01:00,0.0,254.96,617.99,77.0,46.54
2022-03-16 16:00:00+01:00,0.0,255.68,617.23,30.8,52.67
2022-03-16 17:00:00+01:00,0.0,255.7,613.63,4.69,64.86
2022-03-16 18:00:00+01:00,0.0,255.67,608.26,0.78,96.4
2022-03-16 19:00:00+01:00,0.0,255.65,608.27,0.0,146.96
2022-03-16 20:00:00+01:00,0.0,247.89,612.46,0.0,200.11
2022-03-16 21:00:00+01:00,0.0,247.63,390.68,0.0,257.03
2022-03-16 22:00:00+01:00,0.0,239.76,360.65,0.0,316.6
2022-03-16 23:00:00+01:00,0.0,231.86,255.91,0.0,352.23
2022-03-17 00:00:00+01:00,0.0,229.42,210.36,0.0,366.19
2022-03-17 01:00:00+01:00,0.0,226.85,198.41,0.0,390.29
2022-03-17 02:00:00+01:00,0.0,226.84,187.88,0.0,426.68
2022-03-17 03:00:00+01:00,0.0,226.86,186.94,0.0,470.79
2022-03-17 04:00:00+01:00,0.0,226.82,199.97,0.0,532.02
2022-03-17 05:00:00+01:00,0.0,231.38,221.5,0.0,580.75
2022-03-17 06:00:00+01:00,0.0,250.56,259.87,0.17,631.65
2022-03-17 07:00:00+01:00,0.0,253.28,268.71,7.3,664.52
2022-03-17 08:00:00+01:00,0.0,253.29,271.07,29.87,675.83
2022-03-17 09:00:00+01:00,0.0,252.27,271.73,62.31,713.94
2022-03-17 10:00:00+01:00,0.0,251.83,265.75,94.82,787.57
2022-03-17 11:00:00+01:00,0.0,251.93,257.26,101.17,917.89
2022-03-17 12:00:00+01:00,0.0,239.83,258.67,97.28,1034.17
2022-03-17 13:00:00+01:00,0.0,239.25,245.73,81.42,1077.87
2022-03-17 14:00:00+01:00,0.0,239.18,265.87,55.51,1089.57
2022-03-17 15:00:00+01:00,0.0,251.79,284.07,29.33,1067.1
2022-03-17 16:00:00+01:00,0.0,252.45,291.8,8.66,1033.2
2022-03-17 17:00:00+01:00,0.0,252.42,292.31,1.44,986.6
2022-03-17 18:00:00+01:00,0.0,252.35,305.64,0.84,920.7
2022-03-17 19:00:00+01:00,0.0,252.24,305.68,0.0,859.77
2022-03-17 20:00:00+01:00,0.0,252.28,296.7,0.0,813.85
2022-03-17 21:00:00+01:00,0.0,251.75,257.7,0.0,788.05
2022-03-17 22:00:00+01:00,0.0,238.58,203.94,0.0,752.23
2022-03-17 23:00:00+01:00,0.0,232.56,188.59,0.0,724.72
2022-03-18 00:00:00+01:00,0.0,211.04,188.18,0.0,660.17
2022-03-18 01:00:00+01:00,0.0,210.52,188.14,0.0,569.34
2022-03-18 02:00:00+01:00,0.0,210.51,187.11,0.0,477.09
2022-03-18 03:00:00+01:00,0.0,210.5,192.08,0.0,413.85
2022-03-18 04:00:00+01:00,0.0,210.97,204.88,0.0,386.03
2022-03-18 05:00:00+01:00,0.0,225.01,263.09,0.0,387.99
2022-03-18 06:00:00+01:00,0.0,248.34,301.12,0.18,391.56
2022-03-18 07:00:00+01:00,0.0,251.49,302.83,11.13,388.01
2022-03-18 08:00:00+01:00,0.0,251.42,304.93,30.77,352.68
2022-03-18 09:00:00+01:00,0.0,250.81,303.85,51.56,332.36
2022-03-18 10:00:00+01:00,0.0,251.43,292.78,80.48,367.06
2022-03-18 11:00:00+01:00,0.0,251.33,293.51,94.81,432.94
2022-03-18 12:00:00+01:00,0.0,250.76,293.91,121.14,506.45
2022-03-18 13:00:00+01:00,0.0,250.93,283.3,130.52,570.75
2022-03-18 14:00:00+01:00,0.0,250.85,285.28,125.04,618.22
2022-03-18 15:00:00+01:00,0.0,251.32,284.08,85.8,663.02
2022-03-18 16:00:00+01:00,0.0,251.05,291.69,36.5,641.19
2022-03-18 17:00:00+01:00,0.0,250.91,293.99,6.3,602.42
2022-03-18 18:00:00+01:00,0.0,250.75,293.42,1.33,607.75
2022-03-18 19:00:00+01:00,0.0,250.41,275.44,0.0,615.73
2022-03-18 20:00:00+01:00,0.0,245.46,243.38,0.0,616.26
2022-03-18 21:00:00+01:00,0.0,243.9,222.4,0.0,613.18
2022-03-18 22:00:00+01:00,0.0,231.99,202.7,0.0,608.12
2022-03-18 23:00:00+01:00,0.0,228.79,200.92,0.0,591.97
2022-03-19 00:00:00+01:00,0.0,231.34,200.53,0.0,532.1
2022-03-19 01:00:00+01:00,0.0,230.61,200.52,0.0,494.16
2022-03-19 02:00:00+01:00,0.0,229.06,218.63,0.0,459.88
2022-03-19 03:00:00+01:00,0.0,226.98,235.62,0.0,432.68
2022-03-19 04:00:00+01:00,0.0,230.45,258.79,0.0,407.81
2022-03-19 05:00:00+01:00,0.0,234.4,259.79,0.0,377.39
2022-03-19 06:00:00+01:00,0.0,238.2,259.77,1.0,334.6
2022-03-19 07:00:00+01:00,0.0,238.65,261.87,19.1,278.72
2022-03-19 08:00:00+01:00,0.0,238.56,264.24,58.45,193.43
2022-03-19 09:00:00+01:00,0.0,238.27,249.41,106.06,131.09
2022-03-19 10:00:00+01:00,0.0,235.2,233.28,147.09,105.08
2022-03-19 11:00:00+01:00,0.0,226.19,239.85,171.61,105.71
2022-03-19 12:00:00+01:00,0.0,224.76,224.62,176.71,106.04
2022-03-19 13:00:00+01:00,0.0,224.58,222.41,168.03,123.02
2022-03-19 14:00:00+01:00,0.0,209.37,221.71,140.95,123.97
2022-03-19 15:00:00+01:00,0.0,208.32,232.12,96.35,113.67
2022-03-19 16:00:00+01:00,0.0,226.74,239.55,39.81,110.4
2022-03-19 17:00:00+01:00,0.0,246.49,237.74,7.58,113.53
2022-03-19 18:00:00+01:00,0.0,247.28,239.4,1.12,123.32
2022-03-19 19:00:00+01:00,0.0,246.99,251.31,0.0,127.65
2022-03-19 20:00:00+01:00,0.0,246.68,252.81,0.0,137.28
2022-03-19 21:00:00+01:00,0.0,242.95,248.82,0.0,166.56
2022-03-19 22:00:00+01:00,0.0,206.68,238.82,0.0,195.57
2022-03-19 23:00:00+01:00,0.0,203.63,232.83,0.0,201.15
2022-03-20 00:00:00+01:00,0.0,204.74,185.23,0.0,210.72
2022-03-20 01:00:00+01:00,0.0,204.77,185.23,0.0,204.66
2022-03-20 02:00:00+01:00,0.0,206.48,184.24,0.0,208.28
2022-03-20 03:00:00+01:00,0.0,208.53,183.26,0.0,219.62
2022-03-20 04:00:00+01:00,0.0,217.66,201.43,0.0,227.93
2022-03-20 05:00:00+01:00,0.0,218.16,208.42,0.0,232.64
2022-03-20 06:00:00+01:00,0.0,218.16,207.55,0.36,226.02
2022-03-20 07:00:00+01:00,0.0,204.26,193.64,12.09,214.89
2022-03-20 08:00:00+01:00,0.0,198.85,194.63,42.26,219.04
2022-03-20 09:00:00+01:00,0.0,186.93,193.57,85.54,212.75
2022-03-20 10:00:00+01:00,0.0,181.46,195.11,125.09,215.51
2022-03-20 11:00:00+01:00,0.0,180.16,194.73,153.08,243.23
2022-03-20 12:00:00+01:00,0.0,180.37,195.24,162.55,304.58
2022-03-20 13:00:00+01:00,0.0,180.6,194.25,156.7,370.7
2022-03-20 14:00:00+01:00,0.0,180.72,192.57,132.12,416.35
2022-03-20 15:00:00+01:00,0.0,180.75,191.16,88.89,454.93
2022-03-20 16:00:00+01:00,0.0,180.66,200.15,41.72,472.07
2022-03-20 17:00:00+01:00,0.0,185.87,217.05,9.76,494.37
2022-03-20 18:00:00+01:00,0.0,223.67,216.31,1.29,540.04
2022-03-20 19:00:00+01:00,0.0,225.1,218.3,0.0,580.78
2022-03-20 20:00:00+01:00,0.0,216.66,210.96,0.0,606.45
2022-03-20 21:00:00+01:00,0.0,190.03,193.96,0.0,626.58
2022-03-20 22:00:00+01:00,0.0,183.75,180.97,0.0,628.58
2022-03-20 23:00:00+01:00,0.0,183.56,180.98,0.0,618.41
2022-03-21 00:00:00+01:00,0.0,179.5,195.23,0.0,661.9
2022-03-21 01:00:00+01:00,0.0,178.32,190.72,0.0,658.69
2022-03-21 02:00:00+01:00,0.0,178.22,194.24,0.0,622.25
2022-03-21 03:00:00+01:00,0.0,178.76,213.74,0.0,588.58
2022-03-21 04:00:00+01:00,0.0,186.35,227.75,0.0,595.33
2022-03-21 05:00:00+01:00,0.0,203.56,262.83,0.0,587.65
2022-03-21 06:00:00+01:00,0.0,240.09,289.1,0.63,556.21
2022-03-21 07:00:00+01:00,0.0,245.09,292.48,17.61,516.1
2022-03-21 08:00:00+01:00,0.0,245.88,294.84,54.27,438.94
2022-03-21 09:00:00+01:00,0.0,246.54,296.28,99.58,360.87
