,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2025-10-06 05:00:00+02:00,0.2,48.28,108.89,0.33,439.68
2025-10-06 06:00:00+02:00,0.1,69.47,119.73,0.45,459.27
2025-10-06 07:00:00+02:00,0.4,84.9,119.19,1.51,445.03
2025-10-06 08:00:00+02:00,0.4,72.28,113.08,23.13,412.34
2025-10-06 09:00:00+02:00,0.5,73.15,115.79,71.91,421.26
2025-10-06 10:00:00+02:00,0.7,71.86,116.45,136.31,388.62
2025-10-06 11:00:00+02:00,0.8,69.26,119.91,198.06,363.95
2025-10-06 12:00:00+02:00,0.7,56.31,122.59,237.33,384.6
2025-10-06 13:00:00+02:00,0.8,53.84,124.99,244.38,353.27
2025-10-06 14:00:00+02:00,0.8,54.73,129.15,223.31,328.32
2025-10-06 15:00:00+02:00,0.7,58.98,124.84,168.94,289.24
2025-10-06 16:00:00+02:00,0.4,68.8,118.88,95.89,239.66
2025-10-06 17:00:00+02:00,0.2,82.4,109.98,32.18,214.89
2025-10-06 18:00:00+02:00,0.4,83.65,108.93,1.9,185.41
2025-10-06 19:00:00+02:00,0.4,86.25,109.23,0.22,185.02
2025-10-06 20:00:00+02:00,0.4,84.67,111.14,0.13,164.73
2025-10-06 21:00:00+02:00,0.1,79.53,110.54,0.28,131.56
2025-10-06 22:00:00+02:00,0.2,79.73,106.27,0.14,107.06
2025-10-06 23:00:00+02:00,0.3,72.89,106.85,0.2,88.65
2025-10-07 00:00:00+02:00,0.4,46.4,95.27,0.57,53.95
2025-10-07 01:00:00+02:00,0.0,36.0,88.93,0.74,46.95
2025-10-07 02:00:00+02:00,0.0,31.22,99.67,0.64,37.68
2025-10-07 03:00:00+02:00,0.1,32.76,100.7,0.88,34.36
2025-10-07 04:00:00+02:00,0.1,36.68,95.54,0.45,41.59
2025-10-07 05:00:00+02:00,0.1,45.65,106.11,0.85,43.06
2025-10-07 06:00:00+02:00,0.1,68.41,118.68,0.87,44.78
2025-10-07 07:00:00+02:00,0.4,69.12,109.58,1.85,66.97
2025-10-07 08:00:00+02:00,0.4,69.0,104.1,18.47,70.79
2025-10-07 09:00:00+02:00,0.5,68.84,95.84,51.42,102.04
2025-10-07 10:00:00+02:00,0.6,58.85,91.24,93.3,118.42
2025-10-07 11:00:00+02:00,0.7,56.42,94.66,119.6,133.8
2025-10-07 12:00:00+02:00,0.5,51.65,92.48,115.6,170.67
2025-10-07 13:00:00+02:00,0.8,46.71,94.79,87.93,214.54
2025-10-07 14:00:00+02:00,0.7,46.85,112.41,62.56,263.02
2025-10-07 15:00:00+02:00,0.6,51.33,113.98,44.38,308.57
2025-10-07 16:00:00+02:00,0.4,62.89,94.17,22.2,341.26
2025-10-07 17:00:00+02:00,0.3,74.87,97.04,7.94,394.54
2025-10-07 18:00:00+02:00,0.4,71.6,96.12,1.62,472.92
2025-10-07 19:00:00+02:00,0.4,71.7,101.85,0.51,513.72
2025-10-07 20:00:00+02:00,0.4,69.1,101.57,0.54,561.13
2025-10-07 21:00:00+02:00,0.1,51.14,101.75,0.54,564.99
2025-10-07 22:00:00+02:00,0.4,37.89,98.44,0.51,572.66
2025-10-07 23:00:00+02:00,0.3,37.47,98.54,0.51,613.1
2025-10-08 00:00:00+02:00,0.4,36.2,97.31,0.66,636.36
2025-10-08 01:00:00+02:00,0.2,29.09,96.27,0.72,591.06
2025-10-08 02:00:00+02:00,0.1,28.94,96.62,0.59,564.04
2025-10-08 03:00:00+02:00,0.1,26.69,97.2,0.65,531.27
2025-10-08 04:00:00+02:00,0.1,26.76,103.69,0.36,506.5
2025-10-08 05:00:00+02:00,0.1,39.16,116.48,0.54,491.79
2025-10-08 06:00:00+02:00,0.1,41.72,146.24,0.57,453.22
2025-10-08 07:00:00+02:00,0.4,57.17,259.27,1.24,428.23
2025-10-08 08:00:00+02:00,0.4,57.04,344.32,8.37,421.01
2025-10-08 09:00:00+02:00,0.5,56.44,399.35,28.83,398.54
2025-10-08 10:00:00+02:00,0.6,56.76,203.01,49.88,441.46
2025-10-08 11:00:00+02:00,0.8,39.41,126.29,86.98,462.2
2025-10-08 12:00:00+02:00,0.8,40.81,162.78,123.1,481.04
2025-10-08 13:00:00+02:00,0.8,40.98,220.81,149.88,494.32
2025-10-08 14:00:00+02:00,0.7,42.93,428.38,172.83,480.22
2025-10-08 15:00:00+02:00,0.6,53.0,526.44,157.49,477.74
2025-10-08 16:00:00+02:00,0.4,93.15,523.01,97.52,459.64
2025-10-08 17:00:00+02:00,0.3,103.17,513.73,29.83,444.38
2025-10-08 18:00:00+02:00,0.4,108.97,305.73,2.56,476.3
2025-10-08 19:00:00+02:00,0.5,109.01,122.18,0.52,514.27
2025-10-08 20:00:00+02:00,0.4,106.47,106.96,0.54,533.54
2025-10-08 21:00:00+02:00,0.3,104.12,105.93,0.54,521.68
2025-10-08 22:00:00+02:00,0.2,77.83,96.54,0.15,554.79
2025-10-08 23:00:00+02:00,0.2,68.26,95.78,0.48,528.78
2025-10-09 00:00:00+02:00,0.4,62.58,111.14,0.89,493.68
2025-10-09 01:00:00+02:00,0.1,62.32,110.22,0.82,488.1
2025-10-09 02:00:00+02:00,0.1,62.12,121.56,1.27,497.8
2025-10-09 03:00:00+02:00,0.1,64.12,120.53,0.75,516.28
2025-10-09 04:00:00+02:00,0.1,76.74,101.68,0.75,526.78
2025-10-09 05:00:00+02:00,0.2,104.84,106.69,1.09,543.81
2025-10-09 06:00:00+02:00,0.2,110.36,107.58,1.25,558.97
2025-10-09 07:00:00+02:00,0.2,110.54,107.59,4.72,556.07
2025-10-09 08:00:00+02:00,0.4,109.37,110.1,37.24,533.96
2025-10-09 09:00:00+02:00,0.5,109.62,113.92,113.15,532.39
2025-10-09 10:00:00+02:00,0.4,110.09,120.87,193.9,578.18
2025-10-09 11:00:00+02:00,0.7,72.66,129.55,250.61,658.23
2025-10-09 12:00:00+02:00,0.4,42.02,132.83,258.87,705.48
2025-10-09 13:00:00+02:00,0.6,40.26,144.37,204.51,847.65
2025-10-09 14:00:00+02:00,0.6,40.29,131.54,127.34,935.52
2025-10-09 15:00:00+02:00,0.6,42.67,117.73,67.75,954.23
2025-10-09 16:00:00+02:00,0.4,56.67,114.63,32.37,1038.49
2025-10-09 17:00:00+02:00,0.3,58.97,113.35,8.44,1123.35
2025-10-09 18:00:00+02:00,0.4,59.26,98.35,1.9,1220.29
2025-10-09 19:00:00+02:00,0.5,59.3,97.51,1.58,1277.73
2025-10-09 20:00:00+02:00,0.4,58.72,97.47,1.37,1322.13
2025-10-09 21:00:00+02:00,0.3,44.78,97.95,0.86,1405.51
2025-10-09 22:00:00+02:00,0.3,42.49,99.0,0.84,1353.34
2025-10-09 23:00:00+02:00,0.3,42.04,98.71,0.9,1429.26
2025-10-10 00:00:00+02:00,0.4,41.3,104.77,0.7,1433.42
2025-10-10 01:00:00+02:00,0.2,41.41,96.48,1.38,1353.83
2025-10-10 02:00:00+02:00,0.1,41.23,106.44,1.29,1236.55
2025-10-10 03:00:00+02:00,0.1,41.36,104.51,1.07,1262.91
2025-10-10 04:00:00+02:00,0.1,41.45,95.95,1.37,1176.42
2025-10-10 05:00:00+02:00,0.2,55.7,94.63,1.28,1103.7
2025-10-10 06:00:00+02:00,0.0,90.27,99.84,1.26,1052.65
2025-10-10 07:00:00+02:00,0.2,103.92,99.53,2.77,1008.29
2025-10-10 08:00:00+02:00,0.4,103.84,101.8,30.43,970.41
2025-10-10 09:00:00+02:00,0.5,105.68,107.62,101.83,832.53
2025-10-10 10:00:00+02:00,0.5,86.03,109.02,181.86,815.13
2025-10-10 11:00:00+02:00,0.7,81.68,107.48,239.72,842.53
2025-10-10 12:00:00+02:00,0.4,51.64,108.46,262.13,907.23
2025-10-10 13:00:00+02:00,0.5,47.29,107.59,249.83,874.24
2025-10-10 14:00:00+02:00,0.5,47.82,106.06,192.23,945.0
2025-10-10 15:00:00+02:00,0.6,69.37,98.8,103.93,993.24
2025-10-10 16:00:00+02:00,0.4,80.78,95.29,45.18,1069.07
2025-10-10 17:00:00+02:00,0.3,80.88,91.72,10.06,1156.68
2025-10-10 18:00:00+02:00,0.4,80.95,92.77,1.88,1282.07
2025-10-10 19:00:00+02:00,0.4,80.53,93.3,1.43,1372.3
2025-10-10 20:00:00+02:00,0.4,58.39,93.04,1.18,1446.01
2025-10-10 21:00:00+02:00,0.3,51.09,98.05,0.84,1417.87
2025-10-10 22:00:00+02:00,0.3,30.92,96.32,1.4,1389.85
2025-10-10 23:00:00+02:00,0.3,30.18,103.53,0.97,1374.88
2025-10-11 00:00:00+02:00,0.5,26.3,101.28,1.24,1402.74
2025-10-11 01:00:00+02:00,0.2,26.16,101.39,1.37,1376.02
2025-10-11 02:00:00+02:00,0.2,26.25,101.14,0.43,1377.85
2025-10-11 03:00:00+02:00,0.1,26.26,101.28,1.36,1366.43
2025-10-11 04:00:00+02:00,0.1,26.24,97.69,1.32,1329.18
2025-10-11 05:00:00+02:00,0.2,26.5,99.1,1.39,1292.76
2025-10-11 06:00:00+02:00,0.2,29.37,98.47,1.31,1259.29
2025-10-11 07:00:00+02:00,0.3,38.47,97.93,2.77,1248.03
2025-10-11 08:00:00+02:00,0.5,38.39,99.48,27.19,1122.48
2025-10-11 09:00:00+02:00,0.5,38.34,105.08,94.26,973.47
2025-10-11 10:00:00+02:00,0.4,40.72,114.15,173.93,803.65
2025-10-11 11:00:00+02:00,0.4,40.87,121.15,244.93,679.14
2025-10-11 12:00:00+02:00,0.4,40.75,122.44,287.16,600.28
2025-10-11 13:00:00+02:00,0.4,40.77,124.08,292.01,502.89
2025-10-11 14:00:00+02:00,0.5,40.8,123.19,256.69,532.23
2025-10-11 15:00:00+02:00,0.4,47.6,119.02,190.1,513.82
2025-10-11 16:00:00+02:00,0.4,67.63,112.57,101.05,523.89
2025-10-11 17:00:00+02:00,0.3,73.17,108.39,24.2,515.28
2025-10-11 18:00:00+02:00,0.5,73.27,103.07,2.47,610.37
2025-10-11 19:00:00+02:00,0.4,73.18,102.78,1.8,687.48
2025-10-11 20:00:00+02:00,0.2,62.44,103.74,1.75,767.35
2025-10-11 21:00:00+02:00,0.3,55.04,97.89,1.57,810.99
2025-10-11 22:00:00+02:00,0.3,38.42,88.4,1.45,814.31
2025-10-11 23:00:00+02:00,0.2,37.6,86.63,1.27,823.36
2025-10-12 00:00:00+02:00,0.4,35.6,95.16,1.23,839.16
2025-10-12 01:00:00+02:00,0.2,26.77,94.64,1.41,855.12
2025-10-12 02:00:00+02:00,0.2,26.75,94.06,1.34,893.12
2025-10-12 03:00:00+02:00,0.1,26.74,95.28,1.38,922.43
2025-10-12 04:00:00+02:00,0.1,26.66,95.56,1.37,950.48
2025-10-12 05:00:00+02:00,0.2,26.62,95.09,1.4,941.51
2025-10-12 06:00:00+02:00,0.4,29.29,96.97,1.41,926.41
2025-10-12 07:00:00+02:00,0.4,29.62,100.77,2.69,797.99
2025-10-12 08:00:00+02:00,0.6,35.73,105.07,24.54,767.83
2025-10-12 09:00:00+02:00,0.5,35.65,110.03,95.16,655.99
2025-10-12 10:00:00+02:00,0.6,35.67,116.76,196.16,636.01
2025-10-12 11:00:00+02:00,0.5,35.93,123.45,297.72,584.42
2025-10-12 12:00:00+02:00,0.5,35.92,126.76,344.48,494.98
2025-10-12 13:00:00+02:00,0.4,41.17,126.36,346.5,411.39
2025-10-12 14:00:00+02:00,0.5,42.54,122.71,302.31,371.71
2025-10-12 15:00:00+02:00,0.4,46.99,116.64,205.05,362.42
2025-10-12 16:00:00+02:00,0.3,63.09,111.92,101.35,341.64
2025-10-12 17:00:00+02:00,0.2,70.07,114.3,23.65,436.35
2025-10-12 18:00:00+02:00,0.3,71.39,123.4,1.97,560.91
2025-10-12 19:00:00+02:00,0.4,72.76,122.68,1.71,610.71
2025-10-12 20:00:00+02:00,0.4,61.71,121.71,1.67,600.27
2025-10-12 21:00:00+02:00,0.3,46.63,115.96,1.44,630.86
2025-10-12 22:00:00+02:00,0.3,38.56,116.11,1.5,655.21
2025-10-12 23:00:00+02:00,0.1,34.65,115.3,1.26,600.42
2025-10-13 00:00:00+02:00,0.2,29.14,107.02,1.3,597.88
2025-10-13 01:00:00+02:00,0.2,29.29,106.02,1.49,571.41
2025-10-13 02:00:00+02:00,0.2,25.02,114.03,1.36,546.94
2025-10-13 03:00:00+02:00,0.0,24.95,128.03,1.43,537.16
2025-10-13 04:00:00+02:00,0.3,24.89,130.19,1.45,522.43
2025-10-13 05:00:00+02:00,0.2,29.93,139.9,1.44,505.0
2025-10-13 06:00:00+02:00,0.4,58.46,132.74,1.46,493.31
2025-10-13 07:00:00+02:00,0.4,89.11,131.09,4.0,439.95
2025-10-13 08:00:00+02:00,0.7,92.13,131.03,33.68,393.78
2025-10-13 09:00:00+02:00,0.5,90.57,136.27,142.93,349.75
2025-10-13 10:00:00+02:00,0.5,72.74,139.3,256.9,293.73
2025-10-13 11:00:00+02:00,0.8,64.86,145.83,344.51,296.57
2025-10-13 12:00:00+02:00,0.6,61.02,160.32,372.35,322.39
2025-10-13 13:00:00+02:00,0.8,60.65,197.09,330.84,328.77
2025-10-13 14:00:00+02:00,0.6,61.78,188.79,254.59,350.82
2025-10-13 15:00:00+02:00,0.4,64.04,158.83,157.58,383.71
2025-10-13 16:00:00+02:00,0.2,81.59,167.53,70.19,349.3
2025-10-13 17:00:00+02:00,0.2,94.82,184.93,14.59,330.77
2025-10-13 18:00:00+02:00,0.2,99.97,241.75,1.3,272.57
2025-10-13 19:00:00+02:00,0.4,100.26,265.81,1.2,245.14
2025-10-13 20:00:00+02:00,0.2,98.08,472.2,1.24,218.11
2025-10-13 21:00:00+02:00,0.2,83.51,468.45,1.26,187.87
2025-10-13 22:00:00+02:00,0.1,55.51,190.59,1.26,142.22
2025-10-13 23:00:00+02:00,0.1,48.41,145.41,1.25,110.55
2025-10-14 00:00:00+02:00,0.2,38.48,133.81,1.24,85.89
2025-10-14 01:00:00+02:00,0.2,33.85,131.94,1.22,79.39
2025-10-14 02:00:00+02:00,0.2,33.89,131.48,1.22,71.05
2025-10-14 03:00:00+02:00,0.0,33.87,147.13,1.25,69.84
2025-10-14 04:00:00+02:00,0.3,33.65,137.87,1.25,69.39
2025-10-14 05:00:00+02:00,0.2,35.6,152.77,1.27,74.58
2025-10-14 06:00:00+02:00,0.4,68.53,230.73,1.25,87.19
2025-10-14 07:00:00+02:00,0.3,82.56,428.87,2.32,69.89
2025-10-14 08:00:00+02:00,0.7,82.97,600.29,15.43,70.18
2025-10-14 09:00:00+02:00,0.4,79.59,784.24,62.08,58.5
2025-10-14 10:00:00+02:00,0.5,97.23,830.95,110.62,47.28
2025-10-14 11:00:00+02:00,0.8,89.25,827.72,167.1,49.12
2025-10-14 12:00:00+02:00,0.6,89.25,764.98,200.14,55.94
2025-10-14 13:00:00+02:00,0.8,89.18,647.37,202.26,54.12
2025-10-14 14:00:00+02:00,0.6,89.11,653.49,176.15,53.76
2025-10-14 15:00:00+02:00,0.4,90.0,775.09,122.68,60.97
2025-10-14 16:00:00+02:00,0.4,102.21,901.49,60.65,64.59
2025-10-14 17:00:00+02:00,0.3,117.11,920.28,10.54,77.84
2025-10-14 18:00:00+02:00,0.1,121.02,927.86,1.45,89.58
2025-10-14 19:00:00+02:00,0.1,121.04,923.64,1.37,95.72
2025-10-14 20:00:00+02:00,0.1,115.53,919.56,1.38,106.33
2025-10-14 21:00:00+02:00,0.2,109.01,908.16,1.38,136.67
2025-10-14 22:00:00+02:00,0.2,93.34,780.34,1.36,159.41
2025-10-14 23:00:00+02:00,0.1,72.21,438.31,1.37,198.35
2025-10-15 00:00:00+02:00,0.2,54.22,308.9,1.29,229.12
2025-10-15 01:00:00+02:00,0.2,31.83,308.55,1.26,265.21
2025-10-15 02:00:00+02:00,0.2,31.79,305.54,1.29,299.03
2025-10-15 03:00:00+02:00,0.0,31.65,305.55,1.27,314.71
2025-10-15 04:00:00+02:00,0.2,31.93,309.17,1.22,332.36
2025-10-15 05:00:00+02:00,0.2,46.21,390.3,1.25,344.06
2025-10-15 06:00:00+02:00,0.2,97.78,743.47,1.3,318.69
2025-10-15 07:00:00+02:00,0.4,107.19,876.11,2.85,283.21
2025-10-15 08:00:00+02:00,0.9,103.25,876.82,18.4,235.47
2025-10-15 09:00:00+02:00,0.5,95.93,872.24,52.82,204.05
2025-10-15 10:00:00+02:00,0.6,91.79,796.12,89.51,172.1
2025-10-15 11:00:00+02:00,0.8,77.04,759.83,138.23,170.9
2025-10-15 12:00:00+02:00,0.8,65.81,724.31,145.57,182.04
2025-10-15 13:00:00+02:00,0.8,63.26,724.19,140.39,220.1
2025-10-15 14:00:00+02:00,0.7,66.95,730.71,114.45,249.97
2025-10-15 15:00:00+02:00,0.4,70.29,844.43,73.44,247.94
2025-10-15 16:00:00+02:00,0.4,88.96,863.84,31.97,254.53
2025-10-15 17:00:00+02:00,0.4,102.61,870.92,4.22,285.22
2025-10-15 18:00:00+02:00,0.1,103.93,869.84,1.11,321.26
2025-10-15 19:00:00+02:00,0.2,104.46,868.06,1.17,320.75
2025-10-15 20:00:00+02:00,0.3,98.4,700.33,1.18,308.02
2025-10-15 21:00:00+02:00,0.4,91.48,437.69,1.18,294.25
2025-10-15 22:00:00+02:00,0.3,79.23,182.09,1.16,286.69
2025-10-15 23:00:00+02:00,0.2,42.19,130.31,1.16,283.85
2025-10-16 00:00:00+02:00,0.0,31.96,116.27,1.11,267.09
2025-10-16 01:00:00+02:00,0.2,22.88,116.41,1.07,265.61
2025-10-16 02:00:00+02:00,0.1,22.92,118.45,1.08,247.28
2025-10-16 03:00:00+02:00,0.0,22.89,118.28,1.06,242.84
2025-10-16 04:00:00+02:00,0.3,22.96,123.24,1.06,237.06
2025-10-16 05:00:00+02:00,0.2,27.3,130.71,1.06,240.65
2025-10-16 06:00:00+02:00,0.3,79.97,142.77,1.07,245.45
2025-10-16 07:00:00+02:00,0.5,99.16,143.52,2.98,268.58
2025-10-16 08:00:00+02:00,0.8,98.84,145.14,17.64,269.88
2025-10-16 09:00:00+02:00,0.7,94.06,148.06,77.06,255.56
2025-10-16 10:00:00+02:00,0.6,89.36,151.16,152.52,244.92
2025-10-16 11:00:00+02:00,0.9,76.8,150.04,224.81,230.65
2025-10-16 12:00:00+02:00,0.8,75.5,149.49,287.09,221.37
2025-10-16 13:00:00+02:00,0.8,73.79,161.1,304.08,219.18
2025-10-16 14:00:00+02:00,0.7,72.32,150.16,255.25,251.08
2025-10-16 15:00:00+02:00,0.4,84.66,152.52,172.67,231.28
2025-10-16 16:00:00+02:00,0.4,100.09,161.13,85.22,235.81
2025-10-16 17:00:00+02:00,0.5,119.55,167.1,17.67,230.51
2025-10-16 18:00:00+02:00,0.1,125.45,165.77,1.13,265.86
2025-10-16 19:00:00+02:00,0.3,122.03,164.04,1.12,288.55
2025-10-16 20:00:00+02:00,0.3,116.98,167.97,1.11,297.42
2025-10-16 21:00:00+02:00,0.4,102.51,164.32,1.11,316.56
2025-10-16 22:00:00+02:00,0.4,92.88,152.64,1.09,337.27
2025-10-16 23:00:00+02:00,0.3,39.03,147.89,1.09,360.42
2025-10-17 00:00:00+02:00,0.0,32.67,147.79,1.09,444.25
2025-10-17 01:00:00+02:00,0.1,32.59,144.93,1.08,425.85
2025-10-17 02:00:00+02:00,0.1,32.56,144.1,1.07,366.92
2025-10-17 03:00:00+02:00,0.0,36.12,142.8,1.08,323.98
2025-10-17 04:00:00+02:00,0.2,36.13,136.93,1.12,306.48
2025-10-17 05:00:00+02:00,0.2,38.79,148.97,1.1,287.43
2025-10-17 06:00:00+02:00,0.2,94.94,170.44,1.12,258.55
2025-10-17 07:00:00+02:00,0.6,113.7,176.93,2.96,238.79
2025-10-17 08:00:00+02:00,0.8,113.53,182.35,19.13,201.74
2025-10-17 09:00:00+02:00,0.7,111.97,177.55,68.89,171.88
2025-10-17 10:00:00+02:00,0.7,101.89,171.4,133.59,129.54
2025-10-17 11:00:00+02:00,1.0,93.01,174.94,180.1,111.11
2025-10-17 12:00:00+02:00,0.9,85.01,173.34,214.68,168.24
2025-10-17 13:00:00+02:00,0.8,83.18,173.65,199.8,193.08
2025-10-17 14:00:00+02:00,0.7,82.82,170.33,147.98,201.52
2025-10-17 15:00:00+02:00,0.4,82.79,165.97,87.84,249.98
2025-10-17 16:00:00+02:00,0.4,90.66,171.82,37.85,326.82
2025-10-17 17:00:00+02:00,0.5,103.3,184.68,5.31,458.39
2025-10-17 18:00:00+02:00,0.4,106.31,192.09,1.3,624.29
2025-10-17 19:00:00+02:00,0.2,104.02,197.04,1.32,836.87
2025-10-17 20:00:00+02:00,0.4,97.35,183.58,1.34,1006.72
2025-10-17 21:00:00+02:00,0.4,55.5,174.29,1.35,1035.92
2025-10-17 22:00:00+02:00,0.3,47.12,170.55,1.38,1080.83
2025-10-17 23:00:00+02:00,0.3,31.09,170.03,1.4,1015.07
2025-10-18 00:00:00+02:00,0.0,24.93,151.66,1.46,1135.73
2025-10-18 01:00:00+02:00,0.1,24.81,146.4,1.45,1133.86
2025-10-18 02:00:00+02:00,0.1,24.87,145.57,1.47,1101.96
2025-10-18 03:00:00+02:00,0.0,24.86,148.71,1.48,1079.9
2025-10-18 04:00:00+02:00,0.3,28.28,154.49,1.45,1044.36
2025-10-18 05:00:00+02:00,0.2,28.23,158.02,1.44,1022.28
2025-10-18 06:00:00+02:00,0.0,39.66,160.67,1.45,1000.8
2025-10-18 07:00:00+02:00,0.6,49.89,159.54,3.86,955.45
2025-10-18 08:00:00+02:00,0.7,54.38,159.18,27.32,854.15
2025-10-18 09:00:00+02:00,0.6,49.2,162.35,126.82,682.81
2025-10-18 10:00:00+02:00,0.7,47.2,169.72,238.16,506.51
2025-10-18 11:00:00+02:00,0.9,39.42,172.85,338.19,404.99
2025-10-18 12:00:00+02:00,0.8,39.69,170.85,395.84,345.01
2025-10-18 13:00:00+02:00,0.8,39.74,171.3,392.55,276.75
2025-10-18 14:00:00+02:00,0.7,39.72,167.01,343.11,211.57
2025-10-18 15:00:00+02:00,0.4,39.67,166.35,246.86,159.01
2025-10-18 16:00:00+02:00,0.4,55.35,177.18,110.35,126.49
2025-10-18 17:00:00+02:00,0.5,89.64,172.33,17.6,126.32
2025-10-18 18:00:00+02:00,0.4,102.25,180.1,2.15,172.78
2025-10-18 19:00:00+02:00,0.3,99.14,183.37,2.03,207.72
2025-10-18 20:00:00+02:00,0.3,92.68,177.54,1.77,234.67
2025-10-18 21:00:00+02:00,0.4,78.64,174.78,1.82,239.11
2025-10-18 22:00:00+02:00,0.4,43.19,165.45,1.77,246.69
2025-10-18 23:00:00+02:00,0.3,38.31,163.96,1.77,278.34
2025-10-19 00:00:00+02:00,0.1,27.85,129.62,1.71,347.28
2025-10-19 01:00:00+02:00,0.0,24.85,139.09,1.71,409.35
2025-10-19 02:00:00+02:00,0.2,24.91,143.82,1.72,460.67
2025-10-19 03:00:00+02:00,0.0,27.83,143.8,1.73,466.8
2025-10-19 04:00:00+02:00,0.1,25.65,144.06,1.73,463.9
2025-10-19 05:00:00+02:00,0.3,25.68,137.93,1.75,461.38
2025-10-19 06:00:00+02:00,0.0,37.52,135.91,1.75,448.1
2025-10-19 07:00:00+02:00,0.7,39.2,135.73,4.16,435.42
2025-10-19 08:00:00+02:00,0.7,39.38,126.69,22.31,416.97
2025-10-19 09:00:00+02:00,0.6,39.47,117.4,93.25,384.85
2025-10-19 10:00:00+02:00,0.8,38.22,116.61,191.15,310.54
2025-10-19 11:00:00+02:00,0.9,38.68,120.24,275.2,253.63
2025-10-19 12:00:00+02:00,0.8,38.47,117.92,330.44,243.0
2025-10-19 13:00:00+02:00,0.8,38.44,117.75,337.9,237.3
2025-10-19 14:00:00+02:00,0.8,38.51,113.94,290.29,227.5
2025-10-19 15:00:00+02:00,0.5,38.58,113.93,193.81,222.6
2025-10-19 16:00:00+02:00,0.4,51.65,143.2,86.58,227.47
2025-10-19 17:00:00+02:00,0.5,87.28,163.95,13.26,297.76
2025-10-19 18:00:00+02:00,0.4,89.66,173.12,1.78,404.89
2025-10-19 19:00:00+02:00,0.4,86.77,177.53,1.75,491.45
2025-10-19 20:00:00+02:00,0.3,41.52,163.63,1.72,562.81
2025-10-19 21:00:00+02:00,0.4,30.9,156.07,1.72,600.08
2025-10-19 22:00:00+02:00,0.3,23.26,145.93,1.7,613.45
2025-10-19 23:00:00+02:00,0.3,22.75,145.5,1.69,645.31
2025-10-20 00:00:00+02:00,0.1,22.38,141.99,1.74,709.53
2025-10-20 01:00:00+02:00,0.0,22.36,148.62,1.73,730.44
2025-10-20 02:00:00+02:00,0.3,22.37,153.37,1.72,778.33
2025-10-20 03:00:00+02:00,0.0,22.26,151.17,1.69,862.55
2025-10-20 04:00:00+02:00,0.2,22.3,161.65,1.71,951.26
2025-10-20 05:00:00+02:00,0.3,27.52,174.0,1.7,1034.32
2025-10-20 06:00:00+02:00,0.1,70.14,177.35,1.69,1119.59
2025-10-20 07:00:00+02:00,0.8,95.27,189.9,2.67,1217.57
2025-10-20 08:00:00+02:00,0.7,96.0,183.51,22.46,1266.19
2025-10-20 09:00:00+02:00,0.8,96.88,188.55,93.03,1262.46
2025-10-20 10:00:00+02:00,0.8,104.13,182.68,193.83,1268.83
2025-10-20 11:00:00+02:00,1.0,101.68,184.71,267.21,1339.1
2025-10-20 12:00:00+02:00,0.8,90.2,185.04,308.48,1405.44
2025-10-20 13:00:00+02:00,0.9,90.23,184.23,300.51,1434.47
2025-10-20 14:00:00+02:00,0.7,90.23,176.87,250.13,1399.7
2025-10-20 15:00:00+02:00,0.6,90.22,172.11,164.41,1367.78
2025-10-20 16:00:00+02:00,0.4,91.13,170.46,71.24,1353.7
2025-10-20 17:00:00+02:00,0.4,96.14,166.67,10.1,1401.78
2025-10-20 18:00:00+02:00,0.5,97.02,175.77,1.63,1505.79
2025-10-20 19:00:00+02:00,0.4,95.01,176.44,1.61,1584.07
2025-10-20 20:00:00+02:00,0.4,47.0,155.37,1.6,1619.49
2025-10-20 21:00:00+02:00,0.4,43.72,148.88,1.62,1620.61
2025-10-20 22:00:00+02:00,0.3,36.28,147.8,1.61,1576.38
2025-10-20 23:00:00+02:00,0.2,30.64,141.83,1.59,1523.93
2025-10-21 00:00:00+02:00,0.2,30.42,145.35,1.61,1538.7
2025-10-21 01:00:00+02:00,0.1,30.41,141.38,1.55,1471.41
2025-10-21 02:00:00+02:00,0.3,31.24,142.64,1.55,1435.03
2025-10-21 03:00:00+02:00,0.0,32.19,139.72,1.51,1421.61
2025-10-21 04:00:00+02:00,0.4,33.38,137.79,1.49,1437.14
2025-10-21 05:00:00+02:00,0.4,41.61,144.99,1.47,1452.18
2025-10-21 06:00:00+02:00,0.2,47.53,154.99,1.45,1428.93
2025-10-21 07:00:00+02:00,0.8,58.41,155.28,1.85,1434.73
2025-10-21 08:00:00+02:00,0.7,55.16,149.29,4.03,1414.15
2025-10-21 09:00:00+02:00,0.9,54.1,147.19,18.91,1383.86
2025-10-21 10:00:00+02:00,0.8,37.16,149.85,38.52,1338.12
2025-10-21 11:00:00+02:00,1.0,40.08,147.82,60.84,1306.66
2025-10-21 12:00:00+02:00,0.8,37.7,144.6,72.74,1271.92
2025-10-21 13:00:00+02:00,0.9,37.59,142.98,75.8,1258.16
2025-10-21 14:00:00+02:00,0.7,35.4,144.43,66.15,1249.52
2025-10-21 15:00:00+02:00,0.6,35.25,142.68,44.65,1042.17
2025-10-21 16:00:00+02:00,0.4,36.91,145.09,20.26,1062.59
2025-10-21 17:00:00+02:00,0.3,40.4,144.7,2.37,1124.62
2025-10-21 18:00:00+02:00,0.4,40.39,144.53,1.4,1177.42
2025-10-21 19:00:00+02:00,0.4,40.73,149.06,1.41,1199.63
