,0
2025-05-19 13:00:00+02:00,5.0
2025-05-19 14:00:00+02:00,8.0
2025-05-19 15:00:00+02:00,35.68
2025-05-19 16:00:00+02:00,65.36
2025-05-19 17:00:00+02:00,89.67
2025-05-19 18:00:00+02:00,106.16
2025-05-19 19:00:00+02:00,138.45
2025-05-19 20:00:00+02:00,196.18
2025-05-19 21:00:00+02:00,154.86
2025-05-19 22:00:00+02:00,124.76
2025-05-19 23:00:00+02:00,111.81
2025-05-20 00:00:00+02:00,109.02
2025-05-20 01:00:00+02:00,102.08
2025-05-20 02:00:00+02:00,97.37
2025-05-20 03:00:00+02:00,97.06
2025-05-20 04:00:00+02:00,96.58
2025-05-20 05:00:00+02:00,107.87
2025-05-20 06:00:00+02:00,139.25
2025-05-20 07:00:00+02:00,126.0
2025-05-20 08:00:00+02:00,99.93
2025-05-20 09:00:00+02:00,57.2
2025-05-20 10:00:00+02:00,43.76
2025-05-20 11:00:00+02:00,15.93
2025-05-20 12:00:00+02:00,0.17
2025-05-20 13:00:00+02:00,0.01
2025-05-20 14:00:00+02:00,0.09
2025-05-20 15:00:00+02:00,5.73
2025-05-20 16:00:00+02:00,47.85
2025-05-20 17:00:00+02:00,49.8
2025-05-20 18:00:00+02:00,89.87
2025-05-20 19:00:00+02:00,99.04
2025-05-20 20:00:00+02:00,122.15
2025-05-20 21:00:00+02:00,110.12
2025-05-20 22:00:00+02:00,89.81
2025-05-20 23:00:00+02:00,79.65
2025-05-21 00:00:00+02:00,80.34
2025-05-21 01:00:00+02:00,75.18
2025-05-21 02:00:00+02:00,57.13
2025-05-21 03:00:00+02:00,44.8
2025-05-21 04:00:00+02:00,45.33
2025-05-21 05:00:00+02:00,64.41
2025-05-21 06:00:00+02:00,74.24
2025-05-21 07:00:00+02:00,73.69
2025-05-21 08:00:00+02:00,49.31
2025-05-21 09:00:00+02:00,45.15
2025-05-21 10:00:00+02:00,31.09
2025-05-21 11:00:00+02:00,7.04
2025-05-21 12:00:00+02:00,4.12
2025-05-21 13:00:00+02:00,3.74
2025-05-21 14:00:00+02:00,3.08
2025-05-21 15:00:00+02:00,3.96
2025-05-21 16:00:00+02:00,8.99
2025-05-21 17:00:00+02:00,37.52
2025-05-21 18:00:00+02:00,47.5
2025-05-21 19:00:00+02:00,65.32
2025-05-21 20:00:00+02:00,66.65
2025-05-21 21:00:00+02:00,69.14
2025-05-21 22:00:00+02:00,68.22
2025-05-21 23:00:00+02:00,40.69
2025-05-22 00:00:00+02:00,34.75
2025-05-22 01:00:00+02:00,31.16
2025-05-22 02:00:00+02:00,29.24
2025-05-22 03:00:00+02:00,26.14
2025-05-22 04:00:00+02:00,20.9
2025-05-22 05:00:00+02:00,25.83
2025-05-22 06:00:00+02:00,36.01
2025-05-22 07:00:00+02:00,39.01
2025-05-22 08:00:00+02:00,36.56
2025-05-22 09:00:00+02:00,26.44
2025-05-22 10:00:00+02:00,3.71
2025-05-22 11:00:00+02:00,1.98
2025-05-22 12:00:00+02:00,0.35
2025-05-22 13:00:00+02:00,1.02
2025-05-22 14:00:00+02:00,1.08
2025-05-22 15:00:00+02:00,1.93
2025-05-22 16:00:00+02:00,2.23
2025-05-22 17:00:00+02:00,10.95
2025-05-22 18:00:00+02:00,39.02
2025-05-22 19:00:00+02:00,73.55
2025-05-22 20:00:00+02:00,82.17
2025-05-22 21:00:00+02:00,85.12
2025-05-22 22:00:00+02:00,85.17
2025-05-22 23:00:00+02:00,80.27
2025-05-23 00:00:00+02:00,93.13
2025-05-23 01:00:00+02:00,93.16
2025-05-23 02:00:00+02:00,87.12
2025-05-23 03:00:00+02:00,86.53
2025-05-23 04:00:00+02:00,86.51
2025-05-23 05:00:00+02:00,95.89
2025-05-23 06:00:00+02:00,128.49
2025-05-23 07:00:00+02:00,132.8
2025-05-23 08:00:00+02:00,114.68
2025-05-23 09:00:00+02:00,85.86
2025-05-23 10:00:00+02:00,70.0
2025-05-23 11:00:00+02:00,42.46
2025-05-23 12:00:00+02:00,24.99
2025-05-23 13:00:00+02:00,5.99
2025-05-23 14:00:00+02:00,4.17
2025-05-23 15:00:00+02:00,12.81
2025-05-23 16:00:00+02:00,38.65
2025-05-23 17:00:00+02:00,64.08
2025-05-23 18:00:00+02:00,79.24
2025-05-23 19:00:00+02:00,96.21
2025-05-23 20:00:00+02:00,109.22
2025-05-23 21:00:00+02:00,122.37
2025-05-23 22:00:00+02:00,111.42
2025-05-23 23:00:00+02:00,102.87
2025-05-24 00:00:00+02:00,97.6
2025-05-24 01:00:00+02:00,91.74
2025-05-24 02:00:00+02:00,88.74
2025-05-24 03:00:00+02:00,77.51
2025-05-24 04:00:00+02:00,76.72
2025-05-24 05:00:00+02:00,75.34
2025-05-24 06:00:00+02:00,82.08
2025-05-24 07:00:00+02:00,76.4
2025-05-24 08:00:00+02:00,57.79
2025-05-24 09:00:00+02:00,17.04
2025-05-24 10:00:00+02:00,0.0
2025-05-24 11:00:00+02:00,-0.1
2025-05-24 12:00:00+02:00,-0.14
2025-05-24 13:00:00+02:00,-0.19
2025-05-24 14:00:00+02:00,-0.33
2025-05-24 15:00:00+02:00,-0.04
2025-05-24 16:00:00+02:00,4.16
2025-05-24 17:00:00+02:00,44.5
2025-05-24 18:00:00+02:00,85.01
2025-05-24 19:00:00+02:00,109.07
2025-05-24 20:00:00+02:00,111.0
2025-05-24 21:00:00+02:00,107.91
2025-05-24 22:00:00+02:00,89.12
2025-05-24 23:00:00+02:00,73.97
2025-05-25 00:00:00+02:00,40.37
2025-05-25 01:00:00+02:00,24.61
2025-05-25 02:00:00+02:00,13.18
2025-05-25 03:00:00+02:00,7.86
2025-05-25 04:00:00+02:00,3.76
2025-05-25 05:00:00+02:00,2.11
2025-05-25 06:00:00+02:00,1.3
2025-05-25 07:00:00+02:00,1.26
2025-05-25 08:00:00+02:00,0.57
2025-05-25 09:00:00+02:00,0.0
2025-05-25 10:00:00+02:00,0.01
2025-05-25 11:00:00+02:00,-0.54
2025-05-25 12:00:00+02:00,-0.25
2025-05-25 13:00:00+02:00,-1.21
2025-05-25 14:00:00+02:00,-1.99
2025-05-25 15:00:00+02:00,-2.79
2025-05-25 16:00:00+02:00,-0.84
2025-05-25 17:00:00+02:00,2.85
2025-05-25 18:00:00+02:00,9.16
2025-05-25 19:00:00+02:00,57.6
2025-05-25 20:00:00+02:00,65.49
2025-05-25 21:00:00+02:00,87.12
2025-05-25 22:00:00+02:00,80.64
2025-05-25 23:00:00+02:00,52.17
2025-05-26 00:00:00+02:00,62.13
2025-05-26 01:00:00+02:00,57.21
2025-05-26 02:00:00+02:00,61.15
2025-05-26 03:00:00+02:00,51.69
2025-05-26 04:00:00+02:00,50.49
2025-05-26 05:00:00+02:00,78.01
2025-05-26 06:00:00+02:00,113.38
2025-05-26 07:00:00+02:00,140.13
2025-05-26 08:00:00+02:00,126.48
2025-05-26 09:00:00+02:00,83.27
2025-05-26 10:00:00+02:00,17.32
2025-05-26 11:00:00+02:00,0.05
2025-05-26 12:00:00+02:00,-0.32
2025-05-26 13:00:00+02:00,-1.35
2025-05-26 14:00:00+02:00,-0.77
2025-05-26 15:00:00+02:00,-0.82
2025-05-26 16:00:00+02:00,0.0
2025-05-26 17:00:00+02:00,37.2
2025-05-26 18:00:00+02:00,77.38
2025-05-26 19:00:00+02:00,116.17
2025-05-26 20:00:00+02:00,165.42
2025-05-26 21:00:00+02:00,157.31
2025-05-26 22:00:00+02:00,116.09
2025-05-26 23:00:00+02:00,96.14
2025-05-27 00:00:00+02:00,73.25
2025-05-27 01:00:00+02:00,61.42
2025-05-27 02:00:00+02:00,39.42
2025-05-27 03:00:00+02:00,30.68
2025-05-27 04:00:00+02:00,22.13
2025-05-27 05:00:00+02:00,25.05
2025-05-27 06:00:00+02:00,50.71
2025-05-27 07:00:00+02:00,59.44
2025-05-27 08:00:00+02:00,50.62
2025-05-27 09:00:00+02:00,33.51
2025-05-27 10:00:00+02:00,4.21
2025-05-27 11:00:00+02:00,3.24
2025-05-27 12:00:00+02:00,0.05
2025-05-27 13:00:00+02:00,0.02
2025-05-27 14:00:00+02:00,0.09
2025-05-27 15:00:00+02:00,3.55
2025-05-27 16:00:00+02:00,38.15
2025-05-27 17:00:00+02:00,48.48
2025-05-27 18:00:00+02:00,80.52
2025-05-27 19:00:00+02:00,104.9
2025-05-27 20:00:00+02:00,137.65
2025-05-27 21:00:00+02:00,111.16
2025-05-27 22:00:00+02:00,100.33
2025-05-27 23:00:00+02:00,82.4
2025-05-28 00:00:00+02:00,76.47
2025-05-28 01:00:00+02:00,69.04
2025-05-28 02:00:00+02:00,67.4
2025-05-28 03:00:00+02:00,61.03
2025-05-28 04:00:00+02:00,65.2
2025-05-28 05:00:00+02:00,72.54
2025-05-28 06:00:00+02:00,92.89
2025-05-28 07:00:00+02:00,100.1
2025-05-28 08:00:00+02:00,95.01
2025-05-28 09:00:00+02:00,90.01
2025-05-28 10:00:00+02:00,76.49
2025-05-28 11:00:00+02:00,71.3
2025-05-28 12:00:00+02:00,65.84
2025-05-28 13:00:00+02:00,58.02
2025-05-28 14:00:00+02:00,53.21
2025-05-28 15:00:00+02:00,43.46
2025-05-28 16:00:00+02:00,67.3
2025-05-28 17:00:00+02:00,83.74
2025-05-28 18:00:00+02:00,96.77
2025-05-28 19:00:00+02:00,113.31
2025-05-28 20:00:00+02:00,134.95
2025-05-28 21:00:00+02:00,137.67
2025-05-28 22:00:00+02:00,124.35
2025-05-28 23:00:00+02:00,103.91
2025-05-29 00:00:00+02:00,99.16
2025-05-29 01:00:00+02:00,94.84
2025-05-29 02:00:00+02:00,92.08
2025-05-29 03:00:00+02:00,91.58
2025-05-29 04:00:00+02:00,91.57
2025-05-29 05:00:00+02:00,91.4
2025-05-29 06:00:00+02:00,89.48
2025-05-29 07:00:00+02:00,86.53
2025-05-29 08:00:00+02:00,82.97
2025-05-29 09:00:00+02:00,54.74
2025-05-29 10:00:00+02:00,27.97
2025-05-29 11:00:00+02:00,1.8
2025-05-29 12:00:00+02:00,1.39
2025-05-29 13:00:00+02:00,2.26
2025-05-29 14:00:00+02:00,2.0
2025-05-29 15:00:00+02:00,2.31
2025-05-29 16:00:00+02:00,5.61
2025-05-29 17:00:00+02:00,24.58
2025-05-29 18:00:00+02:00,63.01
2025-05-29 19:00:00+02:00,80.3
2025-05-29 20:00:00+02:00,79.97
2025-05-29 21:00:00+02:00,71.06
2025-05-29 22:00:00+02:00,72.9
2025-05-29 23:00:00+02:00,54.7
2025-05-30 00:00:00+02:00,36.82
2025-05-30 01:00:00+02:00,20.96
2025-05-30 02:00:00+02:00,22.56
2025-05-30 03:00:00+02:00,21.24
2025-05-30 04:00:00+02:00,13.71
2025-05-30 05:00:00+02:00,20.0
2025-05-30 06:00:00+02:00,49.71
2025-05-30 07:00:00+02:00,54.64
2025-05-30 08:00:00+02:00,50.96
2025-05-30 09:00:00+02:00,27.3
2025-05-30 10:00:00+02:00,4.13
2025-05-30 11:00:00+02:00,0.83
2025-05-30 12:00:00+02:00,0.4
2025-05-30 13:00:00+02:00,-0.28
2025-05-30 14:00:00+02:00,-1.83
2025-05-30 15:00:00+02:00,-0.53
2025-05-30 16:00:00+02:00,1.99
2025-05-30 17:00:00+02:00,15.86
2025-05-30 18:00:00+02:00,24.04
2025-05-30 19:00:00+02:00,34.29
2025-05-30 20:00:00+02:00,65.91
2025-05-30 21:00:00+02:00,49.82
2025-05-30 22:00:00+02:00,39.28
2025-05-30 23:00:00+02:00,11.37
2025-05-31 00:00:00+02:00,18.71
2025-05-31 01:00:00+02:00,12.37
2025-05-31 02:00:00+02:00,12.37
2025-05-31 03:00:00+02:00,45.92
2025-05-31 04:00:00+02:00,81.43
2025-05-31 05:00:00+02:00,92.57
2025-05-31 06:00:00+02:00,94.78
2025-05-31 07:00:00+02:00,84.61
2025-05-31 08:00:00+02:00,49.2
2025-05-31 09:00:00+02:00,6.79
2025-05-31 10:00:00+02:00,0.05
2025-05-31 11:00:00+02:00,-1.07
2025-05-31 12:00:00+02:00,-3.07
2025-05-31 13:00:00+02:00,-13.17
2025-05-31 14:00:00+02:00,-7.4
2025-05-31 15:00:00+02:00,-3.2
2025-05-31 16:00:00+02:00,-0.04
2025-05-31 17:00:00+02:00,41.38
2025-05-31 18:00:00+02:00,88.85
2025-05-31 19:00:00+02:00,131.41
2025-05-31 20:00:00+02:00,192.35
2025-05-31 21:00:00+02:00,192.37
2025-05-31 22:00:00+02:00,133.49
2025-05-31 23:00:00+02:00,102.06
2025-06-01 00:00:00+02:00,92.54
