timestamp,spotprice
"2024-01-31 09:00:03",55.66
"2024-01-31 09:00:04",41.880001
"2024-01-31 09:00:05",55.66
"2024-01-31 09:00:06",82.980003
"2024-01-31 10:00:00",39.09
"2024-01-31 10:00:01",19.120001
"2024-01-31 10:00:02",19.120001
"2024-01-31 10:00:03",54.619999
"2024-01-31 10:00:04",22.67
"2024-01-31 10:00:05",53.709999
"2024-01-31 10:00:06",77.089996
"2024-01-31 11:00:00",36.52
"2024-01-31 11:00:01",18.540001
"2024-01-31 11:00:02",18.540001
"2024-01-31 11:00:03",54.080002
"2024-01-31 11:00:04",20.48
"2024-01-31 11:00:05",53.73
"2024-01-31 11:00:06",74.910004
"2024-01-31 12:00:00",31.25
"2024-01-31 12:00:01",17.77
"2024-01-31 12:00:02",17.77
"2024-01-31 12:00:03",53.240002
"2024-01-31 12:00:04",20.440001
"2024-01-31 12:00:05",46.419998
"2024-01-31 12:00:06",67.660004
"2024-01-31 13:00:00",28.530001
"2024-01-31 13:00:01",17
"2024-01-31 13:00:02",17
"2024-01-31 13:00:03",53.150002
"2024-01-31 13:00:04",20.08
"2024-01-31 13:00:05",40.049999
"2024-01-31 13:00:06",66.690002
"2024-01-31 14:00:00",26.889999
"2024-01-31 14:00:01",16.309999
"2024-01-31 14:00:02",16.309999
"2024-01-31 14:00:03",52.849998
"2024-01-31 14:00:04",20.09
"2024-01-31 14:00:05",39.970001
"2024-01-31 14:00:06",75.870003
"2024-01-31 15:00:00",30
"2024-01-31 15:00:01",16.950001
"2024-01-31 15:00:02",16.950001
"2024-01-31 15:00:03",53
"2024-01-31 15:00:04",26.01
"2024-01-31 15:00:05",39.919998
"2024-01-31 15:00:06",81.620003
"2024-01-31 16:00:00",30.219999
"2024-01-31 16:00:01",16.67
"2024-01-31 16:00:02",16.67
"2024-01-31 16:00:03",52.799999
"2024-01-31 16:00:04",49.360001
"2024-01-31 16:00:05",49.360001
"2024-01-31 16:00:06",87.910004
"2024-01-31 17:00:00",26.879999
"2024-01-31 17:00:01",10.38
"2024-01-31 17:00:02",10.38
"2024-01-31 17:00:03",52.57
"2024-01-31 17:00:04",26.6
"2024-01-31 17:00:05",46.990002
"2024-01-31 17:00:06",86.779999
"2024-01-31 18:00:00",21.33
"2024-01-31 18:00:01",3.47
"2024-01-31 18:00:02",3.47
"2024-01-31 18:00:03",51.959999
"2024-01-31 18:00:04",20.5
"2024-01-31 18:00:05",41.240002
"2024-01-31 18:00:06",73.650002
"2024-01-31 19:00:00",19.120001
"2024-01-31 19:00:01",0
"2024-01-31 19:00:02",0
"2024-01-31 19:00:03",51.919998
"2024-01-31 19:00:04",20.030001
"2024-01-31 19:00:05",36.799999
"2024-01-31 19:00:06",66.029999
"2024-01-31 20:00:00",18.08
"2024-01-31 20:00:01",-0.07
"2024-01-31 20:00:02",-0.07
"2024-01-31 20:00:03",51.970001
"2024-01-31 20:00:04",16.34
"2024-01-31 20:00:05",34.099998
"2024-01-31 20:00:06",56.959999
"2024-01-31 21:00:00",15.62
"2024-01-31 21:00:01",-0.89
"2024-01-31 21:00:02",-0.89
"2024-01-31 21:00:03",49.889999
"2024-01-31 21:00:04",3.73
"2024-01-31 21:00:05",33.529999
"2024-01-31 21:00:06",54.080002
"2024-01-31 22:00:00",3.34
"2024-01-31 22:00:01",-2.02
"2024-01-31 22:00:02",-2.02
"2024-01-31 22:00:03",44.950001
"2024-01-31 22:00:04",1.6
"2024-01-31 22:00:05",39.73
"2024-01-31 22:00:06",39.73
"2024-01-31 23:00:00",11.83
"2024-01-31 23:00:01",-2.07
"2024-01-31 23:00:02",-2.07
"2024-01-31 23:00:03",47.5
"2024-01-31 23:00:04",9.04
"2024-01-31 23:00:05",47.060001
"2024-01-31 23:00:06",47.060001
"2024-02-01 00:00:00",5.3
"2024-02-01 00:00:01",-2.22
"2024-02-01 00:00:02",-2.22
"2024-02-01 00:00:03",42.439999
"2024-02-01 00:00:04",9.3
"2024-02-01 00:00:05",41.119999
"2024-02-01 00:00:06",41.119999
"2024-02-01 01:00:00",5.24
"2024-02-01 01:00:01",-2.49
"2024-02-01 01:00:02",-2.49
"2024-02-01 01:00:03",43.509998
"2024-02-01 01:00:04",10.02
"2024-02-01 01:00:05",42.16
"2024-02-01 01:00:06",42.16
"2024-02-01 02:00:00",5.25
"2024-02-01 02:00:01",-2.5
"2024-02-01 02:00:02",-2.5
"2024-02-01 02:00:03",44.43
"2024-02-01 02:00:04",10.01
"2024-02-01 02:00:05",43.049999
"2024-02-01 02:00:06",43.049999
"2024-02-01 03:00:00",13.16
"2024-02-01 03:00:01",-2.07
"2024-02-01 03:00:02",-2.07
"2024-02-01 03:00:03",48.220001
"2024-02-01 03:00:04",5.19
"2024-02-01 03:00:05",46.91
"2024-02-01 03:00:06",46.91
"2024-02-01 04:00:00",15.94
"2024-02-01 04:00:01",-1.84
"2024-02-01 04:00:02",-1.84
"2024-02-01 04:00:03",50.860001
"2024-02-01 04:00:04",9.01
"2024-02-01 04:00:05",49.389999
"2024-02-01 04:00:06",55.34
"2024-02-01 05:00:00",19.629999
"2024-02-01 05:00:01",-0.1
"2024-02-01 05:00:02",-0.1
"2024-02-01 05:00:03",51.849998
"2024-02-01 05:00:04",19.26
"2024-02-01 05:00:05",50.349998
"2024-02-01 05:00:06",69.010002
"2024-02-01 06:00:00",24.969999
"2024-02-01 06:00:01",3.08
"2024-02-01 06:00:02",3.08
"2024-02-01 06:00:03",53.830002
"2024-02-01 06:00:04",26.059999
"2024-02-01 06:00:05",52.27
"2024-02-01 06:00:06",86.120003
"2024-02-01 07:00:00",26.25
"2024-02-01 07:00:01",3.43
"2024-02-01 07:00:02",3.43
"2024-02-01 07:00:03",54.259998
"2024-02-01 07:00:04",26.219999
"2024-02-01 07:00:05",52.68
"2024-02-01 07:00:06",92.5
"2024-02-01 08:00:00",26.73
"2024-02-01 08:00:01",4.43
"2024-02-01 08:00:02",4.43
"2024-02-01 08:00:03",53.68
"2024-02-01 08:00:04",19.1
"2024-02-01 08:00:05",52.130001
"2024-02-01 08:00:06",86.290001
"2024-02-01 09:00:00",24.52
"2024-02-01 09:00:01",3.43
"2024-02-01 09:00:02",3.43
"2024-02-01 09:00:03",53.029999
"2024-02-01 09:00:04",19.040001
"2024-02-01 09:00:05",51.490002
"2024-02-01 09:00:06",83.669998
"2024-02-01 10:00:00",22.959999
"2024-02-01 10:00:01",2.76
"2024-02-01 10:00:02",2.76
"2024-02-01 10:00:03",52.34
"2024-02-01 10:00:04",19.040001
"2024-02-01 10:00:05",50.830002
"2024-02-01 10:00:06",77.220001
"2024-02-01 11:00:00",22.08
"2024-02-01 11:00:01",3.43
"2024-02-01 11:00:02",3.43
"2024-02-01 11:00:03",52.380001
"2024-02-01 11:00:04",16.66
"2024-02-01 11:00:05",50.860001
"2024-02-01 11:00:06",67.599998
"2024-02-01 12:00:00",21.68
"2024-02-01 12:00:01",2.93
"2024-02-01 12:00:02",2.93
"2024-02-01 12:00:03",51.93
"2024-02-01 12:00:04",16.639999
"2024-02-01 12:00:05",50.419998
"2024-02-01 12:00:06",57.259998
"2024-02-01 13:00:00",21.6
"2024-02-01 13:00:01",3.44
"2024-02-01 13:00:02",3.44
"2024-02-01 13:00:03",51.900002
"2024-02-01 13:00:04",11.76
"2024-02-01 13:00:05",50.400002
"2024-02-01 13:00:06",68.739998
"2024-02-01 14:00:00",23.07
"2024-02-01 14:00:01",4.82
"2024-02-01 14:00:02",4.82
"2024-02-01 14:00:03",52.279999
"2024-02-01 14:00:04",16.629999
"2024-02-01 14:00:05",49.59
"2024-02-01 14:00:06",75.07
"2024-02-01 15:00:00",28.389999
"2024-02-01 15:00:01",12.04
"2024-02-01 15:00:02",12.04
"2024-02-01 15:00:03",53.419998
"2024-02-01 15:00:04",19.059999
"2024-02-01 15:00:05",51.450001
"2024-02-01 15:00:06",77.050003
"2024-02-01 16:00:00",34.450001
"2024-02-01 16:00:01",35.150002
"2024-02-01 16:00:02",35.150002
"2024-02-01 16:00:03",54.93
"2024-02-01 16:00:04",54.93
"2024-02-01 16:00:05",54.93
"2024-02-01 16:00:06",91.610001
"2024-02-01 17:00:00",34.32
"2024-02-01 17:00:01",40.529999
"2024-02-01 17:00:02",40.529999
"2024-02-01 17:00:03",55.07
"2024-02-01 17:00:04",55.07
"2024-02-01 17:00:05",55.07
"2024-02-01 17:00:06",94.669998
"2024-02-01 18:00:00",33.380001
"2024-02-01 18:00:01",14.62
"2024-02-01 18:00:02",14.62
"2024-02-01 18:00:03",55.060001
"2024-02-01 18:00:04",26.26
"2024-02-01 18:00:05",55.060001
"2024-02-01 18:00:06",97.889999
"2024-02-01 19:00:00",30.98
"2024-02-01 19:00:01",16.17
"2024-02-01 19:00:02",16.17
"2024-02-01 19:00:03",55.029999
"2024-02-01 19:00:04",26.08
"2024-02-01 19:00:05",55.029999
"2024-02-01 19:00:06",89.970001
"2024-02-01 20:00:00",29.950001
"2024-02-01 20:00:01",15.63
"2024-02-01 20:00:02",15.63
"2024-02-01 20:00:03",54.93
"2024-02-01 20:00:04",24.9
"2024-02-01 20:00:05",54.93
"2024-02-01 20:00:06",83.290001
"2024-02-01 21:00:00",25.719999
"2024-02-01 21:00:01",11.9
"2024-02-01 21:00:02",11.9
"2024-02-01 21:00:03",54.790001
"2024-02-01 21:00:04",16.639999
"2024-02-01 21:00:05",54.790001
"2024-02-01 21:00:06",81.879997
"2024-02-01 22:00:00",23.450001
"2024-02-01 22:00:01",7.24
"2024-02-01 22:00:02",7.24
"2024-02-01 22:00:03",54.32
"2024-02-01 22:00:04",16.65
"2024-02-01 22:00:05",54.32
"2024-02-01 22:00:06",73.379997
"2024-02-01 23:00:00",27.1
"2024-02-01 23:00:01",7.87
"2024-02-01 23:00:02",7.87
"2024-02-01 23:00:03",55.740002
"2024-02-01 23:00:04",28.040001
"2024-02-01 23:00:05",55.740002
"2024-02-01 23:00:06",64.269997
"2024-02-02 00:00:00",26.73
"2024-02-02 00:00:01",8.96
"2024-02-02 00:00:02",8.96
"2024-02-02 00:00:03",54.959999
"2024-02-02 00:00:04",27.08
"2024-02-02 00:00:05",54.959999
"2024-02-02 00:00:06",59.939999
"2024-02-02 01:00:00",25.190001
"2024-02-02 01:00:01",9.15
"2024-02-02 01:00:02",9.15
"2024-02-02 01:00:03",53.98
"2024-02-02 01:00:04",28.01
"2024-02-02 01:00:05",53.98
"2024-02-02 01:00:06",58
"2024-02-02 02:00:00",23.73
"2024-02-02 02:00:01",10.41
"2024-02-02 02:00:02",10.41
"2024-02-02 02:00:03",52.939999
"2024-02-02 02:00:04",27.049999
"2024-02-02 02:00:05",52.939999
"2024-02-02 02:00:06",54.689999
"2024-02-02 03:00:00",23.209999
"2024-02-02 03:00:01",11.73
"2024-02-02 03:00:02",11.73
"2024-02-02 03:00:03",51.580002
"2024-02-02 03:00:04",21.08
"2024-02-02 03:00:05",51.580002
"2024-02-02 03:00:06",53.23
"2024-02-02 04:00:00",29.950001
"2024-02-02 04:00:01",13
"2024-02-02 04:00:02",13
"2024-02-02 04:00:03",53.09
"2024-02-02 04:00:04",27.02
"2024-02-02 04:00:05",53.09
"2024-02-02 04:00:06",55.07
"2024-02-02 05:00:00",38.150002
"2024-02-02 05:00:01",20.27
"2024-02-02 05:00:02",20.27
"2024-02-02 05:00:03",54.189999
"2024-02-02 05:00:04",34.849998
"2024-02-02 05:00:05",54.189999
"2024-02-02 05:00:06",66.940002
"2024-02-02 06:00:00",47.540001
"2024-02-02 06:00:01",57.82
"2024-02-02 06:00:02",57.82
"2024-02-02 06:00:03",57.82
"2024-02-02 06:00:04",57.82
"2024-02-02 06:00:05",57.82
"2024-02-02 06:00:06",76.989998
"2024-02-02 07:00:00",50.580002
"2024-02-02 07:00:01",59.84
"2024-02-02 07:00:02",59.84
"2024-02-02 07:00:03",59.84
"2024-02-02 07:00:04",59.84
"2024-02-02 07:00:05",59.84
"2024-02-02 07:00:06",89.32
"2024-02-02 08:00:00",50
"2024-02-02 08:00:01",58.099998
"2024-02-02 08:00:02",58.099998
"2024-02-02 08:00:03",58.099998
"2024-02-02 08:00:04",58.099998
"2024-02-02 08:00:05",58.099998
"2024-02-02 08:00:06",85.900002
"2024-02-02 09:00:00",49.02
"2024-02-02 09:00:01",56.740002
"2024-02-02 09:00:02",56.740002
"2024-02-02 09:00:03",56.740002
"2024-02-02 09:00:04",56.740002
"2024-02-02 09:00:05",56.740002
"2024-02-02 09:00:06",80.769997
"2024-02-02 10:00:00",46.099998
"2024-02-02 10:00:01",42.93
"2024-02-02 10:00:02",42.93
"2024-02-02 10:00:03",55.630001
"2024-02-02 10:00:04",54.009998
"2024-02-02 10:00:05",54.009998
"2024-02-02 10:00:06",75.150002
"2024-02-02 11:00:00",44.619999
"2024-02-02 11:00:01",24.530001
"2024-02-02 11:00:02",24.530001
"2024-02-02 11:00:03",55.119999
"2024-02-02 11:00:04",46.98
"2024-02-02 11:00:05",53.52
"2024-02-02 11:00:06",64.800003
"2024-02-02 12:00:00",42.360001
"2024-02-02 12:00:01",23.32
"2024-02-02 12:00:02",23.32
"2024-02-02 12:00:03",54.77
"2024-02-02 12:00:04",52.34
"2024-02-02 12:00:05",53.18
"2024-02-02 12:00:06",56.52
"2024-02-02 13:00:00",38.91
"2024-02-02 13:00:01",22.9
"2024-02-02 13:00:02",22.9
"2024-02-02 13:00:03",53.130001
"2024-02-02 13:00:04",45
"2024-02-02 13:00:05",51.59
"2024-02-02 13:00:06",54.830002
"2024-02-02 14:00:00",37.41
"2024-02-02 14:00:01",22.99
"2024-02-02 14:00:02",22.99
"2024-02-02 14:00:03",52.950001
"2024-02-02 14:00:04",31.83
"2024-02-02 14:00:05",51.419998
"2024-02-02 14:00:06",53.09
"2024-02-02 15:00:00",36.869999
"2024-02-02 15:00:01",21.030001
"2024-02-02 15:00:02",21.030001
"2024-02-02 15:00:03",53.240002
"2024-02-02 15:00:04",28.040001
"2024-02-02 15:00:05",51.689999
"2024-02-02 15:00:06",52.73
"2024-02-02 16:00:00",39.380001
"2024-02-02 16:00:01",20.75
"2024-02-02 16:00:02",20.75
"2024-02-02 16:00:03",54.549999
"2024-02-02 16:00:04",52.970001
"2024-02-02 16:00:05",52.970001
"2024-02-02 16:00:06",58.5
"2024-02-02 17:00:00",38.669998
"2024-02-02 17:00:01",18.77
"2024-02-02 17:00:02",18.77
"2024-02-02 17:00:03",54.799999
"2024-02-02 17:00:04",53.209999
"2024-02-02 17:00:05",53.209999
"2024-02-02 17:00:06",68.970001
"2024-02-02 18:00:00",34.32
"2024-02-02 18:00:01",14.54
"2024-02-02 18:00:02",14.54
"2024-02-02 18:00:03",53.290001
"2024-02-02 18:00:04",28.08
"2024-02-02 18:00:05",51.740002
"2024-02-02 18:00:06",63.34
"2024-02-02 19:00:00",28.07
"2024-02-02 19:00:01",11.08
"2024-02-02 19:00:02",11.08
"2024-02-02 19:00:03",52.700001
"2024-02-02 19:00:04",27.08
"2024-02-02 19:00:05",51.169998
"2024-02-02 19:00:06",55.060001
"2024-02-02 20:00:00",23.01
"2024-02-02 20:00:01",7.43
"2024-02-02 20:00:02",7.43
"2024-02-02 20:00:03",50.700001
"2024-02-02 20:00:04",25.219999
"2024-02-02 20:00:05",49.68
"2024-02-02 20:00:06",49.68
"2024-02-02 21:00:00",17.77
"2024-02-02 21:00:01",0.8
"2024-02-02 21:00:02",0.8
"2024-02-02 21:00:03",47.869999
"2024-02-02 21:00:04",21.969999
"2024-02-02 21:00:05",46.029999
"2024-02-02 21:00:06",46.029999
"2024-02-02 22:00:00",10.38
"2024-02-02 22:00:01",-0.01
"2024-02-02 22:00:02",-0.01
"2024-02-02 22:00:03",37.849998
"2024-02-02 22:00:04",21.059999
"2024-02-02 22:00:05",36.049999
"2024-02-02 22:00:06",36.049999
"2024-02-02 23:00:00",4.03
"2024-02-02 23:00:01",-1
"2024-02-02 23:00:02",-1
"2024-02-02 23:00:03",43.189999
"2024-02-02 23:00:04",5.09
"2024-02-02 23:00:05",24.74
"2024-02-02 23:00:06",24.74
"2024-02-03 00:00:00",3.49
"2024-02-03 00:00:01",-1.49
"2024-02-03 00:00:02",-1.49
"2024-02-03 00:00:03",44.360001
"2024-02-03 00:00:04",5.04
"2024-02-03 00:00:05",12.85
"2024-02-03 00:00:06",12.85
"2024-02-03 01:00:00",0.99
"2024-02-03 01:00:01",-1.8
"2024-02-03 01:00:02",-1.8
"2024-02-03 01:00:03",38.369999
"2024-02-03 01:00:04",1.79
"2024-02-03 01:00:05",6.73
"2024-02-03 01:00:06",6.73
"2024-02-03 02:00:00",0.04
"2024-02-03 02:00:01",-2.05
"2024-02-03 02:00:02",-2.05
"2024-02-03 02:00:03",17.290001
"2024-02-03 02:00:04",1.57
"2024-02-03 02:00:05",10.51
"2024-02-03 02:00:06",10.51
"2024-02-03 03:00:00",0.01
"2024-02-03 03:00:01",-2.03
"2024-02-03 03:00:02",-2.03
"2024-02-03 03:00:03",8.8
"2024-02-03 03:00:04",1.56
"2024-02-03 03:00:05",8.53
"2024-02-03 03:00:06",8.53
"2024-02-03 04:00:00",0.03
"2024-02-03 04:00:01",-1.83
"2024-02-03 04:00:02",-1.83
"2024-02-03 04:00:03",9.08
"2024-02-03 04:00:04",1.59
"2024-02-03 04:00:05",8.8
"2024-02-03 04:00:06",8.8
"2024-02-03 05:00:00",2.6
"2024-02-03 05:00:01",-0.41
"2024-02-03 05:00:02",-0.41
"2024-02-03 05:00:03",17
"2024-02-03 05:00:04",5.07
"2024-02-03 05:00:05",16.48
"2024-02-03 05:00:06",16.48
"2024-02-03 06:00:00",10.68
"2024-02-03 06:00:01",-0.06
"2024-02-03 06:00:02",-0.06
"2024-02-03 06:00:03",35.259998
"2024-02-03 06:00:04",26.01
"2024-02-03 06:00:05",34.169998
"2024-02-03 06:00:06",34.169998
"2024-02-03 07:00:00",16.309999
"2024-02-03 07:00:01",0.01
"2024-02-03 07:00:02",0.01
"2024-02-03 07:00:03",47.459999
"2024-02-03 07:00:04",40.75
"2024-02-03 07:00:05",45.990002
"2024-02-03 07:00:06",45.990002
"2024-02-03 08:00:00",17.059999
"2024-02-03 08:00:01",2.11
"2024-02-03 08:00:02",2.11
"2024-02-03 08:00:03",48.450001
"2024-02-03 08:00:04",45.970001
"2024-02-03 08:00:05",45.970001
"2024-02-03 08:00:06",45.970001
"2024-02-03 09:00:00",17.139999
"2024-02-03 09:00:01",2.15
"2024-02-03 09:00:02",2.15
"2024-02-03 09:00:03",49.439999
"2024-02-03 09:00:04",35.619999
"2024-02-03 09:00:05",35.619999
"2024-02-03 09:00:06",35.619999
"2024-02-03 10:00:00",16.950001
"2024-02-03 10:00:01",0.03
"2024-02-03 10:00:02",0.03
"2024-02-03 10:00:03",49.09
"2024-02-03 10:00:04",30.42
"2024-02-03 10:00:05",30.42
"2024-02-03 10:00:06",30.42
"2024-02-03 11:00:00",15.95
"2024-02-03 11:00:01",0
"2024-02-03 11:00:02",0
"2024-02-03 11:00:03",48.82
"2024-02-03 11:00:04",30.58
"2024-02-03 11:00:05",30.58
"2024-02-03 11:00:06",30.58
"2024-02-03 12:00:00",14.02
"2024-02-03 12:00:01",-0.01
"2024-02-03 12:00:02",-0.01
"2024-02-03 12:00:03",46.919998
"2024-02-03 12:00:04",30.620001
"2024-02-03 12:00:05",30.620001
"2024-02-03 12:00:06",30.620001
"2024-02-03 13:00:00",14.16
"2024-02-03 13:00:01",-0.01
"2024-02-03 13:00:02",-0.01
"2024-02-03 13:00:03",43.939999
"2024-02-03 13:00:04",19.01
"2024-02-03 13:00:05",40.740002
"2024-02-03 13:00:06",40.740002
"2024-02-03 14:00:00",17
"2024-02-03 14:00:01",0.49
"2024-02-03 14:00:02",0.49
"2024-02-03 14:00:03",49.619999
"2024-02-03 14:00:04",16.639999
"2024-02-03 14:00:05",43.700001
"2024-02-03 14:00:06",43.700001
"2024-02-03 15:00:00",20.25
"2024-02-03 15:00:01",3.41
"2024-02-03 15:00:02",3.41
"2024-02-03 15:00:03",52.34
"2024-02-03 15:00:04",16.700001
"2024-02-03 15:00:05",49.360001
"2024-02-03 15:00:06",49.360001
"2024-02-03 16:00:00",32.700001
"2024-02-03 16:00:01",10.3
"2024-02-03 16:00:02",10.3
"2024-02-03 16:00:03",55.150002
"2024-02-03 16:00:04",57.830002
"2024-02-03 16:00:05",57.830002
"2024-02-03 16:00:06",57.830002
"2024-02-03 17:00:00",34.16
"2024-02-03 17:00:01",10.39
"2024-02-03 17:00:02",10.39
"2024-02-03 17:00:03",57.299999
"2024-02-03 17:00:04",57.299999
"2024-02-03 17:00:05",57.299999
"2024-02-03 17:00:06",68.57
"2024-02-03 18:00:00",29.93
"2024-02-03 18:00:01",3.5
"2024-02-03 18:00:02",3.5
"2024-02-03 18:00:03",56.189999
"2024-02-03 18:00:04",56.189999
"2024-02-03 18:00:05",56.189999
"2024-02-03 18:00:06",65.980003
"2024-02-03 19:00:00",24.389999
"2024-02-03 19:00:01",0.08
"2024-02-03 19:00:02",0.08
"2024-02-03 19:00:03",54.080002
"2024-02-03 19:00:04",53.740002
"2024-02-03 19:00:05",53.740002
"2024-02-03 19:00:06",54.369999
"2024-02-03 20:00:00",22.16
"2024-02-03 20:00:01",1.44
"2024-02-03 20:00:02",1.44
"2024-02-03 20:00:03",52.849998
"2024-02-03 20:00:04",51.209999
"2024-02-03 20:00:05",51.209999
"2024-02-03 20:00:06",51.209999
"2024-02-03 21:00:00",17
"2024-02-03 21:00:01",0.01
"2024-02-03 21:00:02",0.01
"2024-02-03 21:00:03",50.810001
"2024-02-03 21:00:04",26.1
"2024-02-03 21:00:05",50.810001
"2024-02-03 21:00:06",50.810001
"2024-02-03 22:00:00",11.04
"2024-02-03 22:00:01",-0.01
"2024-02-03 22:00:02",-0.01
"2024-02-03 22:00:03",42.369999
"2024-02-03 22:00:04",19.040001
"2024-02-03 22:00:05",38.709999
"2024-02-03 22:00:06",38.709999
"2024-02-03 23:00:00",11.53
"2024-02-03 23:00:01",-0.1
"2024-02-03 23:00:02",-0.1
"2024-02-03 23:00:03",41.139999
"2024-02-03 23:00:04",1.5
"2024-02-03 23:00:05",35.299999
"2024-02-03 23:00:06",35.299999
"2024-02-04 00:00:00",4.23
"2024-02-04 00:00:01",-0.05
"2024-02-04 00:00:02",-0.05
"2024-02-04 00:00:03",31.190001
"2024-02-04 00:00:04",0.01
"2024-02-04 00:00:05",10.04
"2024-02-04 00:00:06",10.04
"2024-02-04 01:00:00",1.61
"2024-02-04 01:00:01",-0.06
"2024-02-04 01:00:02",-0.06
"2024-02-04 01:00:03",6.68
"2024-02-04 01:00:04",0.01
"2024-02-04 01:00:05",3.23
"2024-02-04 01:00:06",3.23
"2024-02-04 02:00:00",1.32
"2024-02-04 02:00:01",-0.04
"2024-02-04 02:00:02",-0.04
"2024-02-04 02:00:03",0.7
"2024-02-04 02:00:04",0
"2024-02-04 02:00:05",0.68
"2024-02-04 02:00:06",0.68
"2024-02-04 03:00:00",0.12
"2024-02-04 03:00:01",-0.01
"2024-02-04 03:00:02",-0.01
"2024-02-04 03:00:03",0
"2024-02-04 03:00:04",0
"2024-02-04 03:00:05",0
"2024-02-04 03:00:06",0
"2024-02-04 04:00:00",0.07
"2024-02-04 04:00:01",-0.1
"2024-02-04 04:00:02",-0.1
"2024-02-04 04:00:03",0
"2024-02-04 04:00:04",0
"2024-02-04 04:00:05",0
"2024-02-04 04:00:06",0
"2024-02-04 05:00:00",1
"2024-02-04 05:00:01",0
"2024-02-04 05:00:02",0
"2024-02-04 05:00:03",0
"2024-02-04 05:00:04",0
"2024-02-04 05:00:05",0
"2024-02-04 05:00:06",0
"2024-02-04 06:00:00",5.53
"2024-02-04 06:00:01",1.05
"2024-02-04 06:00:02",1.05
"2024-02-04 06:00:03",1.08
"2024-02-04 06:00:04",1.05
"2024-02-04 06:00:05",1.05
"2024-02-04 06:00:06",1.05
"2024-02-04 07:00:00",13.32
"2024-02-04 07:00:01",8.87
"2024-02-04 07:00:02",8.87
"2024-02-04 07:00:03",11.5
"2024-02-04 07:00:04",8.87
"2024-02-04 07:00:05",8.87
"2024-02-04 07:00:06",8.87
"2024-02-04 08:00:00",14.83
"2024-02-04 08:00:01",9.83
"2024-02-04 08:00:02",9.83
"2024-02-04 08:00:03",23.969999
"2024-02-04 08:00:04",9.83
"2024-02-04 08:00:05",9.83
"2024-02-04 08:00:06",9.83
"2024-02-04 09:00:00",16.77
"2024-02-04 09:00:01",10.87
"2024-02-04 09:00:02",10.87
"2024-02-04 09:00:03",33.950001
"2024-02-04 09:00:04",10.87
"2024-02-04 09:00:05",10.87
"2024-02-04 09:00:06",10.87
"2024-02-04 10:00:00",18.219999
"2024-02-04 10:00:01",12.81
"2024-02-04 10:00:02",12.81
"2024-02-04 10:00:03",37.560001
"2024-02-04 10:00:04",12.81
"2024-02-04 10:00:05",12.81
"2024-02-04 10:00:06",12.81
"2024-02-04 11:00:00",18.82
"2024-02-04 11:00:01",13.82
"2024-02-04 11:00:02",13.82
"2024-02-04 11:00:03",38.48
"2024-02-04 11:00:04",13.82
"2024-02-04 11:00:05",13.82
"2024-02-04 11:00:06",13.82
"2024-02-04 12:00:00",17
"2024-02-04 12:00:01",9.62
"2024-02-04 12:00:02",9.62
"2024-02-04 12:00:03",43.34
"2024-02-04 12:00:04",9.62
"2024-02-04 12:00:05",5.07
"2024-02-04 12:00:06",4.62
"2024-02-04 13:00:00",18.83
"2024-02-04 13:00:01",12.99
"2024-02-04 13:00:02",12.99
"2024-02-04 13:00:03",43.369999
"2024-02-04 13:00:04",12.99
"2024-02-04 13:00:05",9.83
"2024-02-04 13:00:06",9.72
"2024-02-04 14:00:00",23.059999
"2024-02-04 14:00:01",15.72
"2024-02-04 14:00:02",15.72
"2024-02-04 14:00:03",45.220001
"2024-02-04 14:00:04",15.72
"2024-02-04 14:00:05",15.72
"2024-02-04 14:00:06",15.72
"2024-02-04 15:00:00",29.99
"2024-02-04 15:00:01",22.1
"2024-02-04 15:00:02",22.1
"2024-02-04 15:00:03",48.580002
"2024-02-04 15:00:04",22.1
"2024-02-04 15:00:05",18.43
"2024-02-04 15:00:06",18.43
"2024-02-04 16:00:00",41.509998
"2024-02-04 16:00:01",35.25
"2024-02-04 16:00:02",35.25
"2024-02-04 16:00:03",51.18
"2024-02-04 16:00:04",35.25
"2024-02-04 16:00:05",38.91
"2024-02-04 16:00:06",38.91
"2024-02-04 17:00:00",45.389999
"2024-02-04 17:00:01",36.880001
"2024-02-04 17:00:02",36.880001
"2024-02-04 17:00:03",51.880001
"2024-02-04 17:00:04",41.900002
"2024-02-04 17:00:05",46.009998
"2024-02-04 17:00:06",46.009998
"2024-02-04 18:00:00",42.66
"2024-02-04 18:00:01",35.299999
"2024-02-04 18:00:02",35.299999
"2024-02-04 18:00:03",51.490002
"2024-02-04 18:00:04",35.299999
"2024-02-04 18:00:05",36.169998
"2024-02-04 18:00:06",36.169998
"2024-02-04 19:00:00",38.639999
"2024-02-04 19:00:01",29.049999
"2024-02-04 19:00:02",29.049999
"2024-02-04 19:00:03",51.279999
"2024-02-04 19:00:04",29.049999
"2024-02-04 19:00:05",29.049999
"2024-02-04 19:00:06",29.049999
"2024-02-04 20:00:00",35.5
"2024-02-04 20:00:01",24.52
"2024-02-04 20:00:02",24.52
"2024-02-04 20:00:03",50.84
"2024-02-04 20:00:04",24.52
"2024-02-04 20:00:05",24.52
"2024-02-04 20:00:06",24.52
"2024-02-04 21:00:00",33.5
"2024-02-04 21:00:01",24.440001
"2024-02-04 21:00:02",24.440001
