,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2022-01-30 21:00:00+01:00,0.0,1125.88,0.0,6972.0,778.91,0.0,1877.2
2022-01-30 22:00:00+01:00,0.0,1122.47,0.0,6971.0,775.57,0.0,1729.27
2022-01-30 23:00:00+01:00,0.1,1006.8,0.0,6968.0,774.02,0.0,1628.17
2022-01-31 00:00:00+01:00,0.1,963.89,0.0,6959.0,813.74,0.0,1429.4
2022-01-31 01:00:00+01:00,0.0,966.77,0.0,6960.0,827.33,0.0,1266.97
2022-01-31 02:00:00+01:00,0.1,969.89,0.0,6959.0,841.48,0.0,1158.2
2022-01-31 03:00:00+01:00,0.1,984.07,0.0,6958.0,879.7,0.0,1046.76
2022-01-31 04:00:00+01:00,0.1,1115.52,0.0,6957.0,977.57,0.0,969.35
2022-01-31 05:00:00+01:00,0.0,1340.99,0.0,6956.0,1074.22,0.0,866.71
2022-01-31 06:00:00+01:00,0.0,1400.95,0.0,6956.0,1132.04,0.0,806.47
2022-01-31 07:00:00+01:00,0.0,1524.74,0.0,6955.0,1154.29,0.0,725.48
2022-01-31 08:00:00+01:00,0.0,1550.02,0.0,6955.0,1192.81,0.9,647.13
2022-01-31 09:00:00+01:00,0.0,1547.28,0.0,6956.0,1195.99,9.71,593.05
2022-01-31 10:00:00+01:00,0.0,1545.17,0.0,6951.0,1194.58,23.33,484.92
2022-01-31 11:00:00+01:00,0.0,1546.14,0.0,6951.0,1197.69,33.2,390.1
2022-01-31 12:00:00+01:00,0.0,1546.48,0.0,6956.0,1194.08,33.81,333.63
2022-01-31 13:00:00+01:00,0.0,1537.3,0.0,6958.0,1192.5,27.11,292.25
2022-01-31 14:00:00+01:00,0.0,1527.99,0.0,6958.0,1153.17,14.65,291.52
2022-01-31 15:00:00+01:00,0.0,1524.97,0.0,6959.0,1148.07,3.44,321.84
2022-01-31 16:00:00+01:00,0.0,1528.92,0.0,6958.0,1074.38,0.09,359.96
2022-01-31 17:00:00+01:00,0.0,1544.99,0.0,6958.0,1075.49,0.0,377.57
2022-01-31 18:00:00+01:00,0.0,1552.23,0.0,6957.0,1090.61,0.0,397.36
2022-01-31 19:00:00+01:00,0.0,1609.86,0.0,6958.0,1109.8,0.0,365.57
2022-01-31 20:00:00+01:00,0.0,1602.5,0.0,6959.0,1119.34,0.0,328.31
2022-01-31 21:00:00+01:00,0.0,1517.31,0.0,6960.0,1118.82,0.0,291.46
2022-01-31 22:00:00+01:00,0.1,1383.1,0.0,6961.0,1094.05,0.0,254.75
2022-01-31 23:00:00+01:00,0.1,1337.31,0.0,6959.0,1069.84,0.0,225.26
2022-02-01 00:00:00+01:00,0.1,1249.75,0.0,6960.0,1019.04,0.0,204.55
2022-02-01 01:00:00+01:00,0.1,1250.21,0.0,6962.0,955.11,0.0,217.56
2022-02-01 02:00:00+01:00,0.1,1254.46,0.0,6962.0,965.57,0.0,200.74
2022-02-01 03:00:00+01:00,0.1,1254.91,0.0,6962.0,970.12,0.0,218.1
2022-02-01 04:00:00+01:00,0.1,1288.03,0.0,6963.0,988.72,0.0,230.94
2022-02-01 05:00:00+01:00,0.0,1210.85,0.0,6964.0,1079.69,0.0,220.68
2022-02-01 06:00:00+01:00,0.0,1316.48,0.0,6965.0,1127.65,0.1,212.67
2022-02-01 07:00:00+01:00,0.0,1533.42,0.0,6965.0,1170.37,0.1,203.01
2022-02-01 08:00:00+01:00,0.0,1546.2,0.0,6965.0,1181.33,0.6,193.35
2022-02-01 09:00:00+01:00,0.0,1560.12,0.0,6969.0,1210.03,6.18,189.07
2022-02-01 10:00:00+01:00,0.0,1538.72,0.0,6972.0,1220.01,11.97,204.77
2022-02-01 11:00:00+01:00,0.0,1525.77,0.0,6970.0,1213.73,17.79,230.67
2022-02-01 12:00:00+01:00,0.0,1509.69,0.0,6972.0,1121.21,18.3,281.22
2022-02-01 13:00:00+01:00,0.0,1513.49,0.0,6972.0,1087.4,13.99,355.99
2022-02-01 14:00:00+01:00,0.0,1495.24,0.0,6975.0,1065.43,7.18,427.28
2022-02-01 15:00:00+01:00,0.0,1478.54,0.0,6974.0,1033.63,1.82,507.22
2022-02-01 16:00:00+01:00,0.0,1471.29,0.0,6973.0,1015.77,0.14,622.23
2022-02-01 17:00:00+01:00,0.0,1471.1,0.0,6975.0,1034.08,0.11,694.22
2022-02-01 18:00:00+01:00,0.0,1460.92,0.0,6975.0,1043.48,0.1,706.26
2022-02-01 19:00:00+01:00,0.0,1474.13,0.0,6976.0,1012.52,0.0,694.6
2022-02-01 20:00:00+01:00,0.0,1352.34,0.0,6976.0,975.99,0.0,634.67
2022-02-01 21:00:00+01:00,0.0,1165.65,0.0,6973.0,930.39,0.0,575.1
2022-02-01 22:00:00+01:00,0.0,1207.38,0.0,6972.0,857.26,0.0,552.6
2022-02-01 23:00:00+01:00,0.1,1075.87,0.0,6972.0,815.42,0.0,563.01
2022-02-02 00:00:00+01:00,0.1,1072.21,0.0,6980.0,807.83,0.0,594.17
2022-02-02 01:00:00+01:00,0.0,999.74,0.0,6981.0,774.56,0.0,580.59
2022-02-02 02:00:00+01:00,0.0,1011.31,0.0,6982.0,779.99,0.0,604.99
2022-02-02 03:00:00+01:00,0.1,1032.13,0.0,6981.0,778.43,0.0,586.88
2022-02-02 04:00:00+01:00,0.0,1051.12,0.0,6979.0,787.58,0.0,562.9
2022-02-02 05:00:00+01:00,0.0,1066.57,0.0,6981.0,889.42,0.0,508.72
2022-02-02 06:00:00+01:00,0.0,1351.39,0.0,6981.0,1058.74,0.1,406.12
2022-02-02 07:00:00+01:00,0.0,1485.93,0.0,6983.0,1132.23,0.1,308.21
2022-02-02 08:00:00+01:00,0.0,1503.08,0.0,6986.0,1210.11,0.91,219.83
2022-02-02 09:00:00+01:00,0.0,1503.43,0.0,6986.0,1219.04,10.79,156.74
2022-02-02 10:00:00+01:00,0.0,1513.45,0.0,6985.0,1222.93,26.34,120.59
2022-02-02 11:00:00+01:00,0.0,1483.45,0.0,6985.0,1217.87,41.96,112.83
2022-02-02 12:00:00+01:00,0.0,1409.78,0.0,6985.0,1210.56,43.44,123.66
2022-02-02 13:00:00+01:00,0.0,1363.47,0.0,6984.0,1202.13,37.88,141.3
2022-02-02 14:00:00+01:00,0.0,1372.0,0.0,6985.0,1206.09,21.8,171.58
2022-02-02 15:00:00+01:00,0.0,1539.49,0.0,6986.0,1200.06,7.12,186.53
2022-02-02 16:00:00+01:00,0.0,1569.28,0.0,6985.0,1201.44,0.35,253.91
2022-02-02 17:00:00+01:00,0.0,1576.12,0.0,6985.0,1247.11,0.1,336.36
2022-02-02 18:00:00+01:00,0.0,1565.94,0.0,6985.0,1312.69,0.1,425.53
2022-02-02 19:00:00+01:00,0.0,1645.29,0.0,6985.0,1355.9,0.0,443.32
2022-02-02 20:00:00+01:00,0.0,1640.94,0.0,6985.0,1389.38,0.0,445.81
2022-02-02 21:00:00+01:00,0.0,1606.62,0.0,6985.0,1388.93,0.0,404.08
2022-02-02 22:00:00+01:00,0.0,1545.97,0.0,6984.0,1359.83,0.0,415.22
2022-02-02 23:00:00+01:00,0.0,1536.39,0.0,6985.0,1301.69,0.0,386.64
2022-02-03 00:00:00+01:00,0.1,1508.14,0.0,6980.0,1197.88,0.0,382.7
2022-02-03 01:00:00+01:00,0.1,1523.72,0.0,6976.0,1116.34,0.0,341.47
2022-02-03 02:00:00+01:00,0.1,1472.57,0.0,6979.0,1046.83,0.0,288.81
2022-02-03 03:00:00+01:00,0.1,1473.37,0.0,6981.0,1056.86,0.0,240.1
2022-02-03 04:00:00+01:00,0.1,1470.06,0.0,6981.0,1078.91,0.0,206.69
2022-02-03 05:00:00+01:00,0.0,1392.62,0.0,6981.0,1150.59,0.0,156.17
2022-02-03 06:00:00+01:00,0.0,1544.93,0.0,6980.0,1202.95,0.0,138.89
2022-02-03 07:00:00+01:00,0.0,1595.51,0.0,6981.0,1206.08,0.0,140.06
2022-02-03 08:00:00+01:00,0.0,1598.67,0.0,6982.0,1219.87,0.67,158.93
2022-02-03 09:00:00+01:00,0.0,1600.27,0.0,6983.0,1309.69,6.8,191.8
2022-02-03 10:00:00+01:00,0.0,1584.42,0.0,6982.0,1354.71,15.29,232.33
2022-02-03 11:00:00+01:00,0.0,1590.45,0.0,6982.0,1370.75,22.52,277.45
2022-02-03 12:00:00+01:00,0.0,1604.67,0.0,6984.0,1297.48,24.12,319.32
2022-02-03 13:00:00+01:00,0.0,1605.94,0.0,6984.0,1312.27,19.18,399.02
2022-02-03 14:00:00+01:00,0.0,1597.73,0.0,6984.0,1313.41,10.66,506.65
2022-02-03 15:00:00+01:00,0.0,1596.6,0.0,6985.0,1287.78,2.73,657.41
2022-02-03 16:00:00+01:00,0.0,1592.83,0.0,6985.0,1265.86,0.25,815.3
2022-02-03 17:00:00+01:00,0.0,1691.73,0.0,6984.0,1168.47,0.0,962.26
2022-02-03 18:00:00+01:00,0.0,1690.27,0.0,6983.0,1183.4,0.0,1078.68
2022-02-03 19:00:00+01:00,0.0,1671.01,0.0,6983.0,1180.34,0.0,1152.51
2022-02-03 20:00:00+01:00,0.0,1641.27,0.0,6981.0,1125.51,0.0,1202.9
2022-02-03 21:00:00+01:00,0.0,1579.57,0.0,6983.0,1056.37,0.0,1241.9
2022-02-03 22:00:00+01:00,0.0,1539.42,0.0,6984.0,1025.75,0.0,1260.95
2022-02-03 23:00:00+01:00,0.0,1513.61,0.0,6984.0,989.22,0.0,1278.25
2022-02-04 00:00:00+01:00,0.0,1365.53,0.0,6988.0,920.4,0.0,1234.65
2022-02-04 01:00:00+01:00,0.0,1314.53,0.0,6987.0,900.22,0.0,1353.59
2022-02-04 02:00:00+01:00,0.0,1297.89,0.0,6987.0,893.89,0.0,1475.44
2022-02-04 03:00:00+01:00,0.1,1295.9,0.0,6986.0,864.63,0.0,1584.7
2022-02-04 04:00:00+01:00,0.0,1279.67,0.0,6985.0,880.42,0.0,1712.98
2022-02-04 05:00:00+01:00,0.0,1300.2,0.0,6985.0,963.25,0.0,1793.61
2022-02-04 06:00:00+01:00,0.0,1446.67,0.0,6984.0,1024.67,0.1,1918.92
2022-02-04 07:00:00+01:00,0.0,1541.16,0.0,6984.0,1054.75,0.1,2044.52
2022-02-04 08:00:00+01:00,0.0,1534.33,0.0,6984.0,1050.12,0.29,2128.96
2022-02-04 09:00:00+01:00,0.0,1535.11,0.0,6985.0,1046.92,2.69,2218.6
2022-02-04 10:00:00+01:00,0.0,1498.56,0.0,6986.0,1048.21,6.45,2292.28
2022-02-04 11:00:00+01:00,0.0,1356.58,0.0,6986.0,1001.72,10.37,2304.76
2022-02-04 12:00:00+01:00,0.0,1094.93,0.0,6988.0,952.89,11.97,2304.88
2022-02-04 13:00:00+01:00,0.0,1080.97,0.0,6985.0,891.56,9.99,2192.75
2022-02-04 14:00:00+01:00,0.0,1089.07,0.0,6984.0,890.89,5.92,2017.12
2022-02-04 15:00:00+01:00,0.0,1161.71,0.0,6984.0,927.69,2.49,1812.96
2022-02-04 16:00:00+01:00,0.0,1279.68,0.0,6979.0,958.27,0.13,1696.62
2022-02-04 17:00:00+01:00,0.0,1399.27,0.0,6979.0,956.88,0.1,1534.55
2022-02-04 18:00:00+01:00,0.0,1395.84,0.0,6982.0,952.49,0.1,1502.12
2022-02-04 19:00:00+01:00,0.0,1251.19,0.0,6984.0,890.75,0.0,1479.75
2022-02-04 20:00:00+01:00,0.0,1070.59,0.0,6985.0,848.08,0.0,1461.89
2022-02-04 21:00:00+01:00,0.0,1028.98,0.0,6986.0,753.63,0.0,1491.52
2022-02-04 22:00:00+01:00,0.0,976.74,0.0,6986.0,745.82,0.0,1514.05
2022-02-04 23:00:00+01:00,0.0,937.74,0.0,6986.0,692.65,0.0,1603.81
2022-02-05 00:00:00+01:00,0.0,934.78,0.0,6988.0,637.82,0.0,1694.4
2022-02-05 01:00:00+01:00,0.0,909.74,0.0,6990.0,614.09,0.0,1775.78
2022-02-05 02:00:00+01:00,0.0,905.98,0.0,6990.0,615.52,0.0,1896.87
2022-02-05 03:00:00+01:00,0.0,902.1,0.0,6989.0,613.04,0.0,2009.0
2022-02-05 04:00:00+01:00,0.0,898.72,0.0,6989.0,613.04,0.0,2021.34
2022-02-05 05:00:00+01:00,0.0,892.15,0.0,6989.0,599.76,0.0,2081.12
2022-02-05 06:00:00+01:00,0.0,919.77,0.0,6988.0,631.83,0.1,2129.51
2022-02-05 07:00:00+01:00,0.0,941.97,0.0,6987.0,753.4,0.1,2146.3
2022-02-05 08:00:00+01:00,0.0,961.41,0.0,6987.0,845.49,1.74,2184.27
2022-02-05 09:00:00+01:00,0.0,986.96,0.0,6986.0,903.47,17.97,2164.41
2022-02-05 10:00:00+01:00,0.0,827.05,0.0,6986.0,979.79,37.26,2141.74
2022-02-05 11:00:00+01:00,0.0,772.44,0.0,6986.0,960.69,52.01,2152.22
2022-02-05 12:00:00+01:00,0.0,765.37,0.0,6986.0,937.71,55.01,2104.38
2022-02-05 13:00:00+01:00,0.0,774.5,0.0,6985.0,923.89,45.3,2044.55
2022-02-05 14:00:00+01:00,0.0,775.68,0.0,6987.0,905.5,26.04,2097.93
2022-02-05 15:00:00+01:00,0.0,783.2,0.0,6986.0,920.45,7.53,2143.87
2022-02-05 16:00:00+01:00,0.0,781.13,0.0,6978.0,957.28,0.53,2156.94
2022-02-05 17:00:00+01:00,0.0,828.68,0.0,6950.0,965.08,0.1,2146.29
2022-02-05 18:00:00+01:00,0.0,829.69,0.0,6962.0,972.35,0.1,2178.34
2022-02-05 19:00:00+01:00,0.0,780.96,0.0,6987.0,910.68,0.0,2221.23
2022-02-05 20:00:00+01:00,0.0,747.11,0.0,6989.0,830.47,0.0,2257.26
2022-02-05 21:00:00+01:00,0.0,725.51,0.0,6990.0,731.26,0.0,2285.16
2022-02-05 22:00:00+01:00,0.0,714.03,0.0,6990.0,695.93,0.0,2419.09
2022-02-05 23:00:00+01:00,0.0,711.55,0.0,6990.0,648.63,0.0,2494.18
2022-02-06 00:00:00+01:00,0.0,675.17,0.0,6990.0,623.62,0.0,2568.64
2022-02-06 01:00:00+01:00,0.0,654.8,0.0,6987.0,598.78,0.0,2566.33
2022-02-06 02:00:00+01:00,0.1,652.65,0.0,6986.0,601.43,0.0,2596.94
2022-02-06 03:00:00+01:00,0.0,652.56,0.0,6986.0,602.54,0.0,2575.47
2022-02-06 04:00:00+01:00,0.0,652.08,0.0,6986.0,602.74,0.0,2518.27
2022-02-06 05:00:00+01:00,0.0,652.17,0.0,6985.0,609.86,0.0,2463.74
2022-02-06 06:00:00+01:00,0.0,664.67,0.0,6985.0,662.9,0.1,2365.01
2022-02-06 07:00:00+01:00,0.0,658.97,0.0,6985.0,721.34,0.1,2304.21
2022-02-06 08:00:00+01:00,0.0,684.25,0.0,6985.0,749.96,1.53,2255.56
2022-02-06 09:00:00+01:00,0.0,688.68,0.0,6986.0,791.99,12.75,2281.6
2022-02-06 10:00:00+01:00,0.0,698.27,0.0,6985.0,843.88,27.56,2190.97
2022-02-06 11:00:00+01:00,0.0,686.58,0.0,6986.0,865.54,37.83,2110.19
2022-02-06 12:00:00+01:00,0.0,671.65,0.0,6986.0,882.58,38.29,2059.16
2022-02-06 13:00:00+01:00,0.0,673.23,0.0,6986.0,883.02,33.21,1934.35
2022-02-06 14:00:00+01:00,0.0,686.45,0.0,6987.0,900.2,20.66,1777.05
2022-02-06 15:00:00+01:00,0.0,839.24,0.0,6987.0,935.45,7.97,1694.34
2022-02-06 16:00:00+01:00,0.0,964.14,0.0,6987.0,984.86,0.81,1557.54
2022-02-06 17:00:00+01:00,0.0,1119.06,0.0,6986.0,998.55,0.1,1462.16
2022-02-06 18:00:00+01:00,0.0,1165.29,0.0,6985.0,1011.47,0.1,1368.98
2022-02-06 19:00:00+01:00,0.0,1166.18,0.0,6986.0,1013.86,0.0,1293.52
2022-02-06 20:00:00+01:00,0.0,1095.33,0.0,6987.0,1024.13,0.0,1189.25
2022-02-06 21:00:00+01:00,0.0,1012.65,0.0,6986.0,930.59,0.0,1113.56
2022-02-06 22:00:00+01:00,0.0,929.34,0.0,6986.0,839.27,0.0,1072.9
2022-02-06 23:00:00+01:00,0.0,817.96,0.0,6987.0,766.09,0.0,1093.37
2022-02-07 00:00:00+01:00,0.0,687.59,0.0,6986.0,743.79,0.0,1069.01
2022-02-07 01:00:00+01:00,0.0,655.13,0.0,6986.0,639.19,0.0,1144.15
2022-02-07 02:00:00+01:00,0.0,627.6,0.0,6986.0,630.17,0.0,1249.35
2022-02-07 03:00:00+01:00,0.0,619.03,0.0,6985.0,616.93,0.0,1344.28
2022-02-07 04:00:00+01:00,0.0,651.17,0.0,6988.0,679.86,0.0,1457.43
2022-02-07 05:00:00+01:00,0.0,748.64,0.0,6984.0,780.39,0.0,1532.34
2022-02-07 06:00:00+01:00,0.0,848.97,0.0,6986.0,965.07,0.1,1654.62
2022-02-07 07:00:00+01:00,0.0,1192.14,0.0,6985.0,1052.99,0.11,1742.17
2022-02-07 08:00:00+01:00,0.0,1247.99,0.0,6985.0,1057.17,2.62,1806.47
2022-02-07 09:00:00+01:00,0.0,1257.55,0.0,6985.0,1064.43,22.32,1872.2
2022-02-07 10:00:00+01:00,0.0,1046.95,0.0,6987.0,1067.69,45.3,1897.09
2022-02-07 11:00:00+01:00,0.0,1015.11,0.0,6987.0,1061.54,60.9,1805.59
2022-02-07 12:00:00+01:00,0.0,919.73,0.0,6987.0,1024.15,65.23,1724.14
2022-02-07 13:00:00+01:00,0.0,863.42,0.0,6987.0,978.09,57.68,1701.68
2022-02-07 14:00:00+01:00,0.0,855.16,0.0,6989.0,969.72,39.78,1683.48
2022-02-07 15:00:00+01:00,0.0,936.43,0.0,6987.0,1009.07,16.3,1663.3
2022-02-07 16:00:00+01:00,0.0,1085.54,0.0,6985.0,1032.98,1.93,1540.99
2022-02-07 17:00:00+01:00,0.0,1299.04,0.0,6986.0,1050.78,0.1,1464.89
2022-02-07 18:00:00+01:00,0.0,1315.55,0.0,6985.0,1048.56,0.1,1397.32
2022-02-07 19:00:00+01:00,0.0,1397.81,0.0,6984.0,1055.5,0.0,1313.59
2022-02-07 20:00:00+01:00,0.0,1395.38,0.0,6983.0,1043.25,0.0,1161.65
2022-02-07 21:00:00+01:00,0.0,1368.93,0.0,6984.0,1039.42,0.0,1057.27
2022-02-07 22:00:00+01:00,0.0,1312.83,0.0,6984.0,1018.15,0.0,1169.76
2022-02-07 23:00:00+01:00,0.0,995.35,0.0,6985.0,958.51,0.0,1481.54
2022-02-08 00:00:00+01:00,0.0,1057.92,0.0,6986.0,833.65,0.0,1728.38
2022-02-08 01:00:00+01:00,0.0,823.41,0.0,6987.0,769.69,0.0,1980.41
2022-02-08 02:00:00+01:00,0.1,724.54,0.0,6989.0,716.53,0.0,2162.16
2022-02-08 03:00:00+01:00,0.0,693.09,0.0,6988.0,687.44,0.0,2325.39
2022-02-08 04:00:00+01:00,0.0,677.59,0.0,6990.0,701.53,0.0,2388.63
2022-02-08 05:00:00+01:00,0.0,741.38,0.0,6990.0,738.19,0.0,2381.08
2022-02-08 06:00:00+01:00,0.0,811.52,0.0,6990.0,817.58,0.1,2364.8
2022-02-08 07:00:00+01:00,0.0,1115.62,0.0,6987.0,847.02,0.14,2310.97
2022-02-08 08:00:00+01:00,0.0,1161.76,0.0,6988.0,837.34,1.18,2264.05
2022-02-08 09:00:00+01:00,0.0,1190.67,0.0,6986.0,833.82,10.63,2257.95
2022-02-08 10:00:00+01:00,0.0,1179.08,0.0,6985.0,799.94,26.17,2226.07
2022-02-08 11:00:00+01:00,0.0,1174.58,0.0,6984.0,773.27,41.84,2189.41
2022-02-08 12:00:00+01:00,0.0,1034.26,0.0,6984.0,757.03,51.0,2158.98
2022-02-08 13:00:00+01:00,0.0,1006.37,0.0,6985.0,742.93,49.98,2159.81
2022-02-08 14:00:00+01:00,0.0,1004.97,0.0,6984.0,739.35,35.29,2217.89
2022-02-08 15:00:00+01:00,0.0,1005.33,0.0,6984.0,748.74,15.02,2222.43
2022-02-08 16:00:00+01:00,0.0,1041.31,0.0,6983.0,809.73,1.5,2220.01
2022-02-08 17:00:00+01:00,0.0,1199.86,0.0,6983.0,813.97,0.1,2236.65
2022-02-08 18:00:00+01:00,0.0,1185.53,0.0,6982.0,810.5,0.1,2311.75
2022-02-08 19:00:00+01:00,0.0,1083.62,0.0,6983.0,810.12,0.0,2345.88
2022-02-08 20:00:00+01:00,0.0,969.79,0.0,6983.0,769.17,0.0,2298.6
2022-02-08 21:00:00+01:00,0.0,813.12,0.0,6982.0,718.07,0.0,2248.19
2022-02-08 22:00:00+01:00,0.0,864.89,0.0,6983.0,706.47,0.0,2223.03
2022-02-08 23:00:00+01:00,0.0,730.0,0.0,6983.0,689.5,0.0,2228.86
2022-02-09 00:00:00+01:00,0.0,721.2,0.0,6983.0,616.38,0.0,2253.56
2022-02-09 01:00:00+01:00,0.0,721.0,0.0,6984.0,586.3,0.0,2349.46
2022-02-09 02:00:00+01:00,0.1,720.97,0.0,6985.0,576.65,0.0,2405.47
2022-02-09 03:00:00+01:00,0.0,723.17,0.0,6984.0,578.02,0.0,2402.17
2022-02-09 04:00:00+01:00,0.0,748.82,0.0,6984.0,620.19,0.0,2429.66
2022-02-09 05:00:00+01:00,0.0,882.82,0.0,6987.0,705.5,0.0,2496.48
2022-02-09 06:00:00+01:00,0.0,933.76,0.0,6986.0,813.59,0.0,2518.44
2022-02-09 07:00:00+01:00,0.0,1209.3,0.0,6985.0,896.61,0.05,2525.55
2022-02-09 08:00:00+01:00,0.0,1257.12,0.0,6986.0,880.94,1.7,2525.93
2022-02-09 09:00:00+01:00,0.0,1255.66,0.0,6986.0,873.15,10.0,2540.98
2022-02-09 10:00:00+01:00,0.0,1251.28,0.0,6984.0,857.6,18.36,2563.9
2022-02-09 11:00:00+01:00,0.0,1211.8,0.0,6933.0,831.55,24.86,2579.41
2022-02-09 12:00:00+01:00,0.0,1123.09,0.0,6933.0,817.7,32.09,2581.53
2022-02-09 13:00:00+01:00,0.0,1114.84,0.0,6933.0,800.87,32.95,2636.49
2022-02-09 14:00:00+01:00,0.0,1053.09,0.0,6933.0,787.1,22.19,2629.91
2022-02-09 15:00:00+01:00,0.0,1021.97,0.0,6933.0,784.2,10.04,2666.9
2022-02-09 16:00:00+01:00,0.0,1243.03,0.0,6933.0,808.2,0.87,2667.27
2022-02-09 17:00:00+01:00,0.0,1298.6,0.0,6933.0,855.58,0.0,2644.08
2022-02-09 18:00:00+01:00,0.0,1316.32,0.0,6933.0,862.58,0.0,2636.2
2022-02-09 19:00:00+01:00,0.0,1205.39,0.0,6933.0,857.47,0.0,2636.46
2022-02-09 20:00:00+01:00,0.0,1126.19,0.0,6933.0,823.04,0.0,2679.87
2022-02-09 21:00:00+01:00,0.0,982.86,0.0,6933.0,788.57,0.0,2675.21
2022-02-09 22:00:00+01:00,0.0,909.69,0.0,6933.0,778.79,0.0,2693.23
2022-02-09 23:00:00+01:00,0.1,879.53,0.0,6933.0,717.1,0.0,2676.02
2022-02-10 00:00:00+01:00,0.1,759.35,0.0,6983.0,649.4,0.0,2682.41
2022-02-10 01:00:00+01:00,0.0,757.4,0.0,6983.0,651.81,0.0,2690.9
2022-02-10 02:00:00+01:00,0.1,755.81,0.0,6983.0,646.71,0.0,2686.51
2022-02-10 03:00:00+01:00,0.1,754.4,0.0,6984.0,664.3,0.0,2662.89
2022-02-10 04:00:00+01:00,0.0,757.08,0.0,6980.0,692.81,0.0,2641.03
2022-02-10 05:00:00+01:00,0.0,776.45,0.0,6979.0,785.98,0.0,2630.81
2022-02-10 06:00:00+01:00,0.0,1043.89,0.0,6979.0,950.37,0.0,2603.23
2022-02-10 07:00:00+01:00,0.0,1211.43,0.0,6979.0,1003.72,0.06,2559.6
2022-02-10 08:00:00+01:00,0.0,1309.65,0.0,6980.0,1011.58,3.52,2460.19
2022-02-10 09:00:00+01:00,0.0,1328.57,0.0,6977.0,1016.44,22.47,2355.66
2022-02-10 10:00:00+01:00,0.0,1328.46,0.0,6976.0,1017.52,48.3,2285.15
2022-02-10 11:00:00+01:00,0.0,1238.4,0.0,6976.0,968.56,61.8,2241.8
2022-02-10 12:00:00+01:00,0.0,1225.92,0.0,6975.0,969.58,65.75,2185.52
2022-02-10 13:00:00+01:00,0.0,1227.65,0.0,6974.0,959.93,57.23,2123.44
2022-02-10 14:00:00+01:00,0.0,1226.93,0.0,6974.0,959.98,36.89,2078.68
2022-02-10 15:00:00+01:00,0.0,1228.08,0.0,6973.0,928.92,14.53,2005.09
2022-02-10 16:00:00+01:00,0.0,1244.74,0.0,6978.0,948.08,1.05,1981.59
2022-02-10 17:00:00+01:00,0.0,1367.04,0.0,6976.0,957.4,0.0,1922.37
2022-02-10 18:00:00+01:00,0.0,1373.12,0.0,6980.0,951.71,0.0,1937.97
2022-02-10 19:00:00+01:00,0.0,1449.0,0.0,6979.0,947.67,0.0,1875.94
2022-02-10 20:00:00+01:00,0.0,1299.74,0.0,6979.0,897.39,0.0,1786.86
2022-02-10 21:00:00+01:00,0.0,1305.27,0.0,6979.0,866.1,0.0,1708.1
2022-02-10 22:00:00+01:00,0.0,1267.3,0.0,6932.0,817.23,0.0,1605.0
2022-02-10 23:00:00+01:00,0.0,1221.1,0.0,6932.0,797.08,0.0,1526.65
2022-02-11 00:00:00+01:00,0.1,1003.98,,6979.0,712.61,0.0,1501.74
2022-02-11 01:00:00+01:00,0.0,914.45,,6981.0,716.79,0.0,1364.88
2022-02-11 02:00:00+01:00,0.1,953.81,,6982.0,715.74,0.0,1315.39
2022-02-11 03:00:00+01:00,0.0,968.27,,6980.0,716.82,0.0,1231.38
2022-02-11 04:00:00+01:00,0.0,994.01,,6982.0,763.31,0.0,1175.88
2022-02-11 05:00:00+01:00,0.0,1162.06,,6983.0,817.58,0.0,1188.23
2022-02-11 06:00:00+01:00,0.0,1330.81,,6982.0,922.46,0.0,1172.56
2022-02-11 07:00:00+01:00,0.0,1384.47,,6984.0,957.95,0.08,1172.81
2022-02-11 08:00:00+01:00,0.0,1422.7,,6966.0,1015.86,4.75,1145.08
2022-02-11 09:00:00+01:00,0.0,1426.44,,6964.0,1051.19,29.9,1073.33
2022-02-11 10:00:00+01:00,0.0,1411.64,,6978.0,1081.64,59.99,945.13
2022-02-11 11:00:00+01:00,0.0,1400.54,,6980.0,1071.67,80.91,884.23
2022-02-11 12:00:00+01:00,0.0,1389.72,,6984.0,1057.08,86.47,851.17
2022-02-11 13:00:00+01:00,0.0,1391.51,,6984.0,1055.31,75.96,850.66
2022-02-11 14:00:00+01:00,0.0,1392.95,,6983.0,1056.43,52.16,907.74
2022-02-11 15:00:00+01:00,0.0,1447.12,,6983.0,1057.51,22.85,1010.48
2022-02-11 16:00:00+01:00,0.0,1454.58,,6983.0,1060.45,1.96,1089.69
2022-02-11 17:00:00+01:00,0.0,1467.8,,6984.0,1060.58,0.03,1195.87
2022-02-11 18:00:00+01:00,0.0,1463.63,,6984.0,1062.41,0.0,1356.15
2022-02-11 19:00:00+01:00,0.0,1466.6,,6982.0,1043.9,0.0,1573.34
2022-02-11 20:00:00+01:00,0.0,1432.46,,6983.0,952.14,0.0,1838.2
2022-02-11 21:00:00+01:00,0.0,1304.83,,6982.0,858.19,0.0,2038.08
2022-02-11 22:00:00+01:00,0.0,1264.17,,6982.0,804.44,0.0,2213.54
2022-02-11 23:00:00+01:00,0.0,1224.57,,6982.0,796.85,0.0,2328.04
2022-02-12 00:00:00+01:00,0.1,939.07,0.0,6981.0,759.44,0.0,2352.27
2022-02-12 01:00:00+01:00,0.0,771.24,0.0,6984.0,727.71,0.0,2415.75
